site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g900a	ja	60.239.233.179	163.226.40.78	approved	NULL	NULL	c7e188ca-a68a-4e66-9ce5-ed5cbdc39846	4.4	352498	youappi	NULL	Hokkaido	2017-11-01 17:07:41	2017-11-01 17:13:17	NULL	Japan	Hokkaido	Sapporo	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	lg-d950	ja	126.241.38.33	126.241.38.33	approved	NULL	NULL	ee619a81-aead-467d-b157-7b7ee9426552	4.2	352498	youappi	NULL	Kochi	2017-11-01 17:13:38	2017-11-01 17:17:23	NULL	Japan	Kochi	Kochi	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	gt-n7100	ja	219.108.23.223	219.108.23.223	approved	NULL	NULL	21a2b9f1-81bc-4b4f-9f4e-6f2b23209d8d	4.4	352498	youappi	NULL	Tokyo	2017-11-01 17:19:47	2017-11-01 17:24:59	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n920t	ja	180.57.78.75	180.57.78.75	approved	NULL	NULL	fa839f6f-f8b2-48c9-8a5d-8154abc19554	5.1	352498	youappi	NULL	Saitama	2017-11-01 17:28:54	2017-11-01 17:33:17	NULL	Japan	Saitama	Saitama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp611	ja	126.242.187.40	126.242.187.40	approved	NULL	NULL	fad40371-779e-42fd-855e-ef340197c9b0	6.0	352498	youappi	NULL	Tokyo	2017-11-01 17:36:21	2017-11-01 17:38:26	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sch-i535	ja	58.95.82.221	58.95.82.221	approved	NULL	NULL	b6541ee8-90bf-4b97-9ae8-5e71d2dd9a7a	4.4	352498	youappi	NULL	Shizuoka	2017-11-01 17:36:42	2017-11-01 17:39:15	NULL	Japan	Shizuoka	Numazu	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	gt-i8262	ja	121.85.125.153	121.85.125.153	approved	NULL	NULL	263e98ea-b627-4417-ba22-79ab4df12b6c	4.1	352498	youappi	NULL	Osaka	2017-11-01 17:48:52	2017-11-01 17:54:58	NULL	Japan	Osaka	Osaka	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	galaxy nexus	ja	14.193.37.12	14.193.37.12	approved	NULL	NULL	7d9bfe1a-d348-4b76-9b7f-0c74a0cfd08e	4.3	352498	youappi	NULL	Tokyo	2017-11-01 17:55:28	2017-11-01 17:59:53	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	softbank	404kc	ja	60.65.14.123	60.65.14.123	approved	NULL	NULL	92cb2837-ad49-4dc7-8d97-d854c7432ced	4.4	352498	youappi	NULL	Saitama	2017-11-01 18:08:02	2017-11-01 18:09:23	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sch-i545	ja	126.54.193.81	126.54.193.81	approved	NULL	NULL	f6c3a17a-014d-4c33-846a-4a6b1131c31b	4.4	352498	youappi	NULL	Hiroshima	2017-11-01 18:20:47	2017-11-01 18:25:25	NULL	Japan	Hiroshima	Hiroshima	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	softbank	nexus 6p	zh	60.73.222.218	60.73.222.218	approved	NULL	NULL	8d47bd6b-7e48-42c6-90a4-bf5862d2d6bd	6.0	352498	youappi	NULL	Tokyo	2017-11-01 18:25:02	2017-11-01 18:25:38	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	509sh	ja	126.212.129.165	126.212.129.165	approved	NULL	NULL	fd2ff008-4fde-4004-b8ec-20667e068a10	6.0	352498	youappi	NULL	Gifu	2017-11-01 16:28:44	2017-11-01 18:31:06	NULL	Japan	Kanagawa	Yokohama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one x	ja	112.139.127.5	112.139.127.5	approved	NULL	NULL	59ee4a0b-0125-4ada-a2dc-cc8555e38fcb	4.1	352498	youappi	NULL	Shizuoka	2017-11-01 18:33:34	2017-11-01 18:36:44	NULL	Japan	Shizuoka	Shizuoka	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n920t	ja	61.26.168.55	61.26.168.55	approved	NULL	NULL	8050c3f0-7c64-4ec8-a24d-c1f7cfec55fa	5.1	352498	youappi	NULL	Kanagawa	2017-11-01 19:01:01	2017-11-01 19:06:11	NULL	Japan	Kanagawa	Yokohama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sgh-t999l	ja	106.181.71.100	106.181.71.100	approved	NULL	NULL	91c260a6-a7b1-48fa-af17-d18d5cc956e4	4.3	352498	youappi	NULL	Miyagi	2017-11-01 19:17:50	2017-11-01 19:22:11	NULL	Japan	Tochigi	Utsunomiya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	507sh	ja	126.200.125.53	126.200.125.53	approved	NULL	NULL	e4095846-74bd-494f-b67f-a828a4003a83	7.0	352498	youappi	NULL	Fukuoka	2017-11-01 18:54:28	2017-11-01 19:40:12	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov35	ja	182.251.142.87	182.251.143.1	approved	NULL	NULL	32686cb7-7466-4be2-be7b-e6ace458ae64	7.1	352498	youappi	NULL	Okayama	2017-11-01 17:30:55	2017-11-01 19:43:51	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sgh-t399n	ja	42.145.84.131	42.145.84.131	approved	NULL	NULL	d2f7782b-ec5f-47a4-bb08-83a048957d6e	4.4	352498	youappi	NULL	Kanagawa	2017-11-01 19:39:33	2017-11-01 19:45:19	NULL	Japan	Kanagawa	Yokohama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	lgms323	ja	126.74.207.68	126.74.207.68	approved	NULL	NULL	144f9e8c-a939-41a6-89f2-d8acc2971520	4.4	352498	youappi	NULL	Saitama	2017-11-01 19:54:56	2017-11-01 19:57:03	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g730a	ja	183.76.244.208	183.76.244.208	approved	NULL	NULL	9acd1b52-3882-4f87-b282-30e853508cd7	4.4	352498	youappi	NULL	Fukuoka	2017-11-01 19:56:09	2017-11-01 19:59:50	NULL	Japan	Fukuoka	Fukuoka	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv35	ja	114.19.73.105	114.19.73.105	approved	NULL	NULL	946807a2-bef9-46c5-86cc-1b77cfec7f05	5.1	352498	youappi	NULL	Kyoto	2017-11-01 20:02:29	2017-11-01 20:03:03	NULL	Japan	Kyoto	Kyoto	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp512	ja	180.2.176.172	180.2.176.172	approved	NULL	NULL	27106251-c62e-4c9e-b12d-186c331e75c3	5.1	352498	youappi	NULL	Miyagi	2017-11-01 20:08:54	2017-11-01 20:10:05	NULL	Japan	Miyagi	Sendai	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv31	ja	106.128.2.213	106.128.2.213	approved	NULL	NULL	2959e3b4-ac18-40ed-bbe6-5685e0fff182	4.4	352498	youappi	NULL	Tokyo	2017-11-01 20:09:12	2017-11-01 20:10:15	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	106.128.16.183	106.128.4.13	approved	NULL	NULL	4928e67e-9849-4b69-b78e-a362221e2ed2	6.0	352498	youappi	NULL	Tokyo	2017-11-01 17:31:14	2017-11-01 20:17:38	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv31	ja	106.132.164.157	106.132.164.157	approved	NULL	NULL	fc8fbff1-41d2-445d-9e98-3ed8f1cdac40	7.0	352498	youappi	NULL	Nagasaki	2017-11-01 20:20:21	2017-11-01 20:21:21	NULL	Japan	Nagasaki	Nagasaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	tabletexpress	NULL	s8	ja	126.183.87.152	126.183.87.152	approved	NULL	NULL	c91cdd66-9756-4798-b07f-87d3b3ec94bb	5.1	352498	youappi	NULL	Aichi	2017-11-01 20:27:38	2017-11-01 20:29:52	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04h	ja	182.170.209.141	182.170.209.141	approved	NULL	NULL	3ee92ac2-0d72-4408-a003-43c5837c32f5	6.0	352498	youappi	NULL	Hyogo	2017-11-01 19:14:11	2017-11-01 20:46:25	NULL	Japan	Hyogo	Amagasaki	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	nexus 4	ja	114.19.123.71	114.19.123.71	approved	NULL	NULL	cfa1fc70-69e0-4671-a559-5aef35556772	4.4	352498	youappi	NULL	Kyoto	2017-11-01 21:05:09	2017-11-01 21:09:35	NULL	Japan	Kyoto	Kyoto	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-04h	ja	223.218.235.205	223.218.235.205	approved	NULL	NULL	b2e7dbf4-ffc9-42c8-af9e-3544717f2325	7.0	352498	youappi	NULL	Hokkaido	2017-11-01 21:05:33	2017-11-01 21:15:03	NULL	Japan	Hokkaido	Sapporo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i317	ja	126.23.146.203	126.23.146.203	approved	NULL	NULL	7b57f9b2-df0f-464c-967a-8da3136176eb	4.4	352498	youappi	NULL	Fukuoka	2017-11-01 21:18:10	2017-11-01 21:24:22	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	y!mobile	huawei vns-l22	ja	126.224.102.31	126.224.102.31	approved	NULL	NULL	b2e45b70-eec8-4964-8a30-90f08f7b2236	7.0	352498	youappi	NULL	Tokyo	2017-11-01 21:24:19	2017-11-01 21:25:08	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp612	ja	180.92.27.236	180.92.27.236	approved	NULL	NULL	c3d4f7b0-345b-40b7-91e3-2f60833154e3	6.0	352498	youappi	NULL	Niigata	2017-11-01 21:38:05	2017-11-01 21:39:57	NULL	Japan	Niigata	Niigata	New Media Co. Ltd.	tlp.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp612	ja	180.92.27.236	180.92.27.236	approved	NULL	NULL	c3d4f7b0-345b-40b7-91e3-2f60833154e3	6.0	352498	youappi	NULL	Niigata	2017-11-01 21:38:05	2017-11-01 21:39:57	NULL	Japan	Niigata	Niigata	New Media Co. Ltd.	tlp.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp612	ja	180.92.27.236	180.92.27.236	approved	NULL	NULL	c3d4f7b0-345b-40b7-91e3-2f60833154e3	6.0	352498	youappi	NULL	Niigata	2017-11-01 21:38:05	2017-11-01 21:39:57	NULL	Japan	Niigata	Niigata	New Media Co. Ltd.	tlp.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900p	ja	126.161.178.77	126.161.178.77	approved	NULL	NULL	a56e3953-d1d2-4240-8c35-9fbbf246d4e9	5.0	352498	youappi	NULL	Ibaraki	2017-11-01 21:35:40	2017-11-01 21:41:21	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfdowi	ja	121.106.222.160	121.106.222.160	approved	NULL	NULL	1e0951ef-86c2-4538-9b87-3f0fa370b8dc	5.1	352498	youappi	NULL	Ishikawa	2017-11-01 21:45:05	2017-11-01 21:46:51	NULL	Japan	Ishikawa	Kanazawa	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	153.215.84.100	153.215.84.100	approved	NULL	NULL	ddf27b69-3101-4c49-94c6-fe1f6dacabf7	7.1	352498	youappi	NULL	Hokkaido	2017-11-01 22:18:12	2017-11-01 22:27:23	NULL	Japan	Hokkaido	Sapporo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	506sh	ja	126.211.36.219	221.39.152.161	approved	NULL	NULL	e92e1de6-a6c6-4f85-bbf1-2a3b5adaea23	6.0	352498	youappi	NULL	Aichi	2017-11-01 21:29:52	2017-11-01 22:31:21	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01h	ja	49.98.151.67	111.87.58.83	approved	NULL	NULL	0ef72654-6193-4b81-97d5-d462ceda6f4a	7.0	352498	youappi	NULL	Hokkaido	2017-11-01 22:38:56	2017-11-01 22:41:46	NULL	Japan	Yamagata	Shinjo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z017da	ja	60.125.100.190	153.145.198.214	approved	NULL	NULL	3ce90505-0e6a-4b06-b8a7-1f68e57a083b	7.0	352498	youappi	NULL	Tokyo	2017-11-01 19:13:08	2017-11-01 22:47:43	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	emobile	g621-tl00	ja	125.4.245.47	125.4.245.47	approved	NULL	NULL	6bf22b2f-8bd6-42e6-9bf6-3f407e63b89f	4.4	352498	youappi	NULL	Osaka	2017-11-01 23:06:04	2017-11-01 23:06:34	NULL	Japan	Osaka	Osaka	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z01bda	ja	112.68.66.143	112.68.66.143	approved	NULL	NULL	2b3451ba-f1ba-4408-b173-3e94a82e206c	7.0	352498	youappi	NULL	Shiga	2017-11-01 23:08:19	2017-11-01 23:08:54	NULL	Japan	Shiga	Nagahama	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	hewlett-packard	NULL	compaq 7	ja	60.121.83.16	60.121.83.16	approved	NULL	NULL	a207377a-75b4-44c6-9b7f-475b50b64e7a	4.2	352498	youappi	NULL	Tokyo	2017-11-01 22:58:08	2017-11-01 23:17:02	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	softbank	404kc	ja	180.200.84.209	180.200.84.209	approved	NULL	NULL	0475b7e4-f417-49cb-af54-ac784c4971e9	4.4	352498	youappi	NULL	Aichi	2017-11-01 23:40:27	2017-11-01 23:41:00	NULL	Japan	Aichi	Nagoya	Community Network Center Inc.	cnci.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-04f	ja	221.253.80.148	221.253.80.148	approved	NULL	NULL	8c4ff689-37ca-4a01-8848-886f6b4fb03a	5.0	352498	youappi	NULL	Chiba	2017-11-01 21:44:45	2017-11-01 23:49:24	NULL	Japan	Chiba	Chiba	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	506sh	ja	118.238.224.15	118.238.224.15	approved	NULL	NULL	28525e43-669e-431a-94d8-11edd79f26eb	7.0	352498	youappi	NULL	Kanagawa	2017-11-01 23:40:07	2017-11-01 23:49:54	NULL	Japan	Kanagawa	Yokohama	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	126.243.74.15	126.243.74.15	approved	NULL	NULL	eaa19bb1-e252-4a2b-805a-20c829d7b127	6.0	352498	youappi	NULL	Tokyo	2017-11-01 23:31:30	2017-11-01 23:51:51	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	alps	ntt docomo	wish9	ms	49.107.90.153	49.111.170.3	approved	NULL	NULL	7a11e2a6-f82b-4bd8-b989-93eb095af38c	6.0	352498	youappi	NULL	Nagano	2017-10-06 21:23:35	2017-11-02 00:34:16	NULL	Japan	Nagano	Saku	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	asus_x008db	ja	39.111.162.4	39.111.162.4	approved	NULL	NULL	003d9ace-fce9-4eb6-b959-5229798fe34c	7.0	352498	youappi	NULL	Kanagawa	2017-11-02 00:55:47	2017-11-02 00:57:04	NULL	Japan	Kanagawa	Yokohama	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	180.44.255.107	180.44.255.107	approved	NULL	NULL	2f45ca94-853d-4aa5-ba4b-627199c5a6c8	7.1	352498	youappi	NULL	Fukuoka	2017-11-01 22:00:49	2017-11-02 01:14:42	NULL	Japan	Fukuoka	Fukuoka	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfauwi	ja	121.106.222.160	121.106.222.160	approved	NULL	NULL	b15242d5-c7f9-4c93-b26a-26729b9ea8fc	5.1	352498	youappi	NULL	Ishikawa	2017-11-02 02:18:28	2017-11-02 02:20:30	NULL	Japan	Ishikawa	Kanazawa	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp612	ja	60.34.30.1	60.34.30.1	approved	NULL	NULL	f7b8ba07-71f9-4880-9d59-c5f4eded530e	6.0	352498	youappi	NULL	Shizuoka	2017-11-02 02:27:22	2017-11-02 02:27:53	NULL	Japan	Shizuoka	Hamamatsu	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp512	ja	126.125.62.18	126.125.62.18	approved	NULL	NULL	07c908a8-5199-4ca7-b2da-f5d014e3b214	5.1	352498	youappi	NULL	Fukuoka	2017-11-02 03:33:46	2017-11-02 03:34:53	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	btv-dl09	ja	182.170.143.248	182.170.143.248	approved	NULL	NULL	a2a99884-d645-4e5b-a4d2-bd0371c96792	6.0	352498	youappi	NULL	Aichi	2017-11-02 03:47:38	2017-11-02 03:48:29	NULL	Japan	Aichi	Nagoya	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02h	ja	223.217.254.92	223.217.254.92	approved	NULL	NULL	dfcd8934-99fb-4117-bc60-23f4c3732798	7.0	352498	youappi	NULL	Fukushima	2017-11-02 04:13:45	2017-11-02 04:14:50	NULL	Japan	Fukushima	Fukushima	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02h	ja	118.109.254.139	118.109.254.139	approved	NULL	NULL	10c358e0-f2e3-4d87-9654-4ccd6d23a949	7.0	352498	youappi	NULL	Tottori	2017-11-02 05:05:04	2017-11-02 05:06:11	NULL	Japan	Tottori	Tottori	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p027	ja	123.227.38.12	123.227.38.12	approved	NULL	NULL	75345dda-b858-4e46-bd46-eef34bc9da94	7.0	352498	youappi	NULL	Hyogo	2017-11-02 05:20:43	2017-11-02 05:21:40	NULL	Japan	Hyogo	Amagasaki	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	kddi	hwt31	ja	126.79.200.116	126.79.200.116	approved	NULL	NULL	6c94ac36-2874-4cd3-a569-48aa4fdfed04	5.1	352498	youappi	NULL	Yamagata	2017-11-02 06:05:23	2017-11-02 06:07:21	NULL	Japan	Yamagata	Yamagata	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-02e	ja	223.135.113.20	223.135.113.20	approved	NULL	NULL	8cde00f8-aaa6-483f-9c64-55e4855966e5	4.4	352498	youappi	NULL	Kochi	2017-11-02 06:37:09	2017-11-02 06:38:20	NULL	Japan	Kochi	Kochi	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	nexus 7	ja	14.12.81.160	14.12.81.160	approved	NULL	NULL	ad5273fe-f439-4c30-8890-d08f5f6b202c	6.0	352498	youappi	NULL	Saga	2017-11-02 07:16:27	2017-11-02 07:18:46	NULL	Japan	Saga	Imari	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov32	ja	182.251.244.5	182.251.244.5	approved	NULL	NULL	af1ef075-ac83-4abd-9d10-fb9092b7600e	7.0	352498	youappi	NULL	Shiga	2017-11-02 09:05:39	2017-11-02 09:43:22	NULL	Japan	Oita	Oita	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	everyphone	ntt docomo	ep171ac	ja	110.165.130.240	110.165.130.240	approved	NULL	NULL	71bc8ee9-5f35-4d9b-a1f2-124070ea9cf8	7.0	352498	youappi	NULL	Chiba	2017-11-02 10:58:25	2017-11-02 10:59:21	NULL	Japan	Akita	Akita	Rakuten Communications Corp.	fusioncom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	moto g (4)	ja	36.3.234.139	36.3.234.139	approved	NULL	NULL	81c6a838-160c-4210-ba12-f20361201eb7	7.0	352498	youappi	NULL	Fukuoka	2017-11-02 11:02:21	2017-11-02 11:03:23	NULL	Japan	Fukuoka	Fukuoka	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv36	ja	182.250.246.243	182.250.246.241	approved	NULL	NULL	9efad995-5df2-46b5-8cc9-0c1983dab311	6.0	352498	youappi	NULL	Osaka	2017-10-30 22:15:06	2017-11-02 13:12:27	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	502so	ja	223.132.96.91	223.132.96.91	approved	NULL	NULL	51939afd-3bb0-45e4-a258-1e8eb97518ff	7.0	352498	youappi	NULL	Tokyo	2017-11-02 13:37:18	2017-11-02 13:38:47	NULL	Japan	Tokyo	Tokyo	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt doc	so-02j	ja	49.97.107.76	49.97.107.76	approved	NULL	NULL	9539f842-8493-4faa-b388-fd341b40fe0c	6.0	352498	youappi	NULL	Shizuoka	2017-11-02 13:46:04	2017-11-02 13:46:40	NULL	Japan	Kanagawa	Yokohama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-02h	ja	1.72.6.108	1.72.6.108	approved	NULL	NULL	9c941c3c-6e05-4121-b2ab-a61676bb6b5a	5.1	352498	youappi	NULL	Aichi	2017-11-02 14:36:03	2017-11-02 14:38:45	NULL	Japan	Kanagawa	Yokohama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	NULL	nexus 5	ja	112.139.158.35	112.139.158.35	approved	NULL	NULL	e0c8864d-159f-49e0-89cb-e276400c818f	4.4	352498	youappi	NULL	Saitama	2017-11-02 14:39:25	2017-11-02 14:40:38	NULL	Japan	Saitama	Saitama	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htv32	ja	106.181.181.68	106.181.172.124	approved	NULL	NULL	4d433b1e-50a9-4a05-baa6-9053d8ff95a0	7.0	352498	youappi	NULL	Fukushima	2017-11-01 17:34:58	2017-11-02 15:09:40	NULL	Japan	Niigata	Kashiwazaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	1.75.6.52	1.75.6.52	approved	NULL	NULL	90579ed0-22ea-4d00-8c18-ff901d35cd18	7.0	352498	youappi	NULL	Chiba	2017-11-02 15:15:36	2017-11-02 15:16:55	NULL	Japan	Shizuoka	Shizuoka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p008	ja	182.23.239.240	182.23.239.240	approved	NULL	NULL	f5037228-2675-4a6c-858b-257e1cdedffb	7.0	352498	youappi	NULL	Aichi	2017-11-02 15:23:24	2017-11-02 15:24:02	NULL	Japan	Aichi	Nagoya	Katch Network Inc.	katch.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	507sh	ja	126.225.90.5	126.225.90.5	approved	NULL	NULL	8ee2e43d-031f-4129-b88f-3322600c065b	7.1	352498	youappi	NULL	Tokyo	2017-11-02 15:29:52	2017-11-02 15:32:01	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyy21	ja	111.239.129.137	111.239.129.137	approved	NULL	NULL	299f65dc-d04f-4ed0-b76c-789ec3a54a2a	4.2	352498	youappi	NULL	Saitama	2017-11-02 14:25:51	2017-11-02 15:45:26	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kffowi	ja	119.238.145.239	119.238.145.239	approved	NULL	NULL	559ac8d7-513d-4866-a42f-eb39a4a9cab8	5.1	352498	youappi	NULL	Aichi	2017-11-01 16:19:13	2017-11-02 15:47:56	NULL	Japan	Aichi	Nagoya	BIGLOBE Inc.	biglobe.co.jp	DSL
