site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	36.157.59.88	36.157.59.88	approved	79e02864-8c61-4243-9f96-6d5279b1b388	f9ef0916-fcf3-4ec4-96f3-5986777c68f2		11.3	124872	Google AdWords	98665caaa568a5263b606afe8e9df91c	hunan	2018-04-23 08:11:27	2018-04-23 08:15:59	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	124.228.187.37	124.228.187.37	approved	64388993-a919-47ba-bcab-e0b96ff2eb1f	ddc9a757-15bc-4b5d-8612-8f6a9bfea124		10.3.3	124872	Google AdWords	766573773de3239f8e899934f3f8e896	hunan	2018-04-23 08:15:36	2018-04-23 08:16:32	0000000000	China	Hunan	Changsha	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,2	zh-Hans-CN	223.104.175.99	223.104.175.99	approved	d007ceb8-e3f3-4dae-a0de-b731c187419b	49e805b8-2c47-4abc-a7b6-88242f0da97b		11.3	124872	Google AdWords	13c709b7a28ccb95f9093bfd9a30b260	liaoning	2018-04-23 08:15:07	2018-04-23 08:17:31	0000000000	China	Liaoning	Dandong	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	42.234.27.46	42.234.27.46	approved	6f7d219f-ff0d-4fed-a39d-5b5964d6f533	aa62c653-00a9-4f4b-8c76-6667c8292b31		11.0.3	124872	Google AdWords	dff4456238df46cdf98e8f67dcc1d205	henan	2018-04-23 08:16:10	2018-04-23 08:19:51	0000000000	China	Henan	Jiaozuo	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	113.57.246.176	113.57.246.176	approved	d78a9e60-ce3c-4aa8-90e7-9ad3529df97a	fd4af235-12bf-4214-8667-7444785dd331		10.3.3	124872	Google AdWords	6d6db34938e949c389e78d5b68150ab4	hubei	2018-04-23 08:13:47	2018-04-23 08:20:19	0000000000	China	Hubei	Wuhan	Hubei Unicom Mobile Network Operation and Maintenance Division	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	111.172.68.172	111.172.68.172	approved	3c3424f3-0e88-4c98-8ff0-3fe150acdab7	e627c5da-9f99-4ffe-abe4-2709e40c711c		10.3.2	124872	Google AdWords	68aaeabf010fe00af669cf9151108962	hubei	2018-04-23 07:44:09	2018-04-23 08:23:21	0000000000	China	Hubei	Wuhan	ChinaNet Hubei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	119.109.59.81	119.109.59.81	approved	5cd10b65-09c0-4e74-82cb-4c2481c91650	e6990a31-5e94-43b7-9642-72fd05b59c97		11.2.6	124872	Google AdWords	778ec89eb9c137924ef5139183f31dfb	liaoning	2018-04-23 08:10:48	2018-04-23 08:23:36	0000000000	China	Liaoning	Dalianwan	China Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	113.16.26.230	113.16.26.230	approved	713d5525-3108-42d3-97a1-2d808271a652	ff3f81bf-7bdc-4a0e-8408-5e0af2ff0994		11.1	124872	Google AdWords	9f5e51203a36ddaef407414f88ab72ca	guangxi	2018-04-23 08:21:09	2018-04-23 08:24:18	0000000000	China	Guangxi	Yulin	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	36.5.173.99	36.5.173.99	approved	2bff346f-2b9b-4ca9-b8e4-701a0a95af37	ad1d7657-cd62-4686-b871-5ae14bc5cb50		11.1.2	124872	Google AdWords	d614d53f3131cd9a7cd05067fec3d7d6	anhui	2018-04-23 08:20:23	2018-04-23 08:24:23	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	113.16.26.230	113.16.26.230	approved	725fc93f-d888-4642-a7db-58b500b1e97a	fd32f73a-e689-4e0d-8c65-f97f1eaf4ec8		11.2.6	124872	Google AdWords	5ac975759f30576d753bc7bf50d704e6	guangxi	2018-04-23 08:21:23	2018-04-23 08:24:56	0000000000	China	Guangxi	Yulin	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,1	zh-Hans-CN	180.159.161.209	180.159.161.209	approved	71b624e2-e0f8-4fe3-9e89-584858413277	e32bf35f-437c-4faf-9321-599d0e7b7960		9.3.5	124872	Google AdWords	95df5e0cb4c5810504e5783f56148713	shanghai	2018-04-23 08:19:45	2018-04-23 08:25:10	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	112.5.248.253	112.5.248.253	approved	2626cf6c-f3c4-4606-8aa6-51dafea6bab4	c5e5b651-56cf-476f-b65b-84fbe99516c3		9.3.2	124872	Google AdWords	92728a15132311592767e0bc16416dec	fujian	2018-04-23 08:20:54	2018-04-23 08:25:56	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone10,3	zh-Hans-CN	61.176.97.81	61.176.97.81	approved	47b002a0-c181-481c-aad0-0e445b97e923	a4a92c8c-7970-4d2a-b3e9-1a5340995887		11.3	124872	Google AdWords	68438777d80de4f074a5bd29c7c44df7	liaoning	2018-04-22 07:49:32	2018-04-23 08:28:26	0000000000	China	Liaoning	Dandong	China Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	cricket	iPhone5,3	zh-Hans-US	39.90.219.232	39.90.219.232	approved	0d83b2ea-803e-4bd8-a539-15b6177e1960	e8ab7b47-b6fc-4628-897f-0f33d80ef821		9.2.1	124872	Google AdWords	5b02c9215844f120b471fc82b7805516		2018-04-23 08:27:26	2018-04-23 08:30:10	0000000000	China	Shandong	Weifang	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	42.55.42.191	42.55.42.191	approved	de9653cc-af22-4ad6-a094-9f6e8c812c11	a76ea9c1-ecfa-48a3-af38-ebf943a3eaa6		11.3	124872	Google AdWords	58dae1588ebf69f85091a3dd4f868011	liaoning	2018-04-23 08:25:35	2018-04-23 08:30:15	0000000000	China	Liaoning	Yingkou	Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	223.104.175.254	223.104.175.254	approved	a9e5fc63-a4c7-4929-97cd-7908878927e5	a21d07c4-2c74-4122-b189-9dde71bb2fd3		11.3	124872	Google AdWords	06ef4f8d65778cd6dd8ecb9b210374ee	liaoning	2018-04-22 11:13:33	2018-04-23 08:30:59	0000000000	China	Liaoning	Dandong	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	180.105.97.67	180.105.97.67	approved	1efbfca5-898f-4c3d-8297-fde82c7dccb8	6e5dac0d-4333-4386-8744-c7a81235daac		11.2.5	124872	Google AdWords	2344393d7813121547a9e69e92a45479	jiangsu	2018-04-23 08:30:16	2018-04-23 08:31:33	0000000000	China	Jiangsu	Lianyungang	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	36.5.173.99	36.5.173.99	approved	275a754f-385a-4b36-83ee-d649ab786ad8	b3ee85c4-9ae0-448e-9096-ff44fc25b2e7		11.2.6	124872	Google AdWords	72535501afc47f30246d9b0344d9bbc1	anhui	2018-04-23 08:28:51	2018-04-23 08:32:13	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	120.239.157.102	120.239.157.102	approved	a677a076-d596-4b2d-b500-77e9522a3b06	5f2e82ef-b16b-409a-afcc-5e51e4e9dd2f		10.3.3	124872	Google AdWords	f77beb2cf80c5b50ab9a72702fb3b7ab	guangdong	2018-04-23 08:29:51	2018-04-23 08:32:37	0000000000	China	Guangdong	Zhaoqing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	120.239.131.127	120.239.131.127	approved	15275cbf-cefa-47e3-ab1c-0e3934cbc218	6206f503-6412-4520-9acf-224044f9f632		11.3	124872	Google AdWords	33fb8a16eb6fb7635f8b3847fb8a7953	guangdong	2018-04-23 08:30:33	2018-04-23 08:33:03	0000000000	China	Guangdong	Yunfu	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	111.30.226.0	111.30.226.0	approved	b2d6b55e-acf9-4594-8dca-0e118a54ef16	f5435614-79f4-45ad-bd57-ea1d67cfcbce		10.3.2	124872	Google AdWords	8a908f0df6dadb5f7819c13a2b949437	tianjin	2018-04-23 08:28:15	2018-04-23 08:33:51	0000000000	China	Tianjin	Tianjin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	121.205.106.232	121.205.106.232	approved	674844d8-fd7a-4a08-92c9-dcf0ecbeda22	2695e511-888a-44dd-8e1e-fc8827e85f96		9.2	124872	Google AdWords	a2d46408d4fe58680715f48b89482c00	fujian	2018-04-23 08:31:46	2018-04-23 08:34:04	0000000000	China	Fujian	Quanzhou	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	117.84.22.24	117.84.22.24	approved	fc7a7499-485d-41b4-9b1a-4cd3430b1bb7	fea9f9dd-b59f-457b-bf90-ff50a5e56f75		11.3	124872	Google AdWords	979cd9dfc0a4096a31bca2ccab048dcb	jiangsu	2018-04-23 08:33:10	2018-04-23 08:34:34	0000000000	China	Jiangsu	Changzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	36.5.173.99	36.5.173.99	approved	f0f1bf53-c016-44a5-87d1-e4cfbb7c81aa	d6c7b080-1fec-4899-89c5-737ba2bf7e72		10.3.3	124872	Google AdWords	6af04976553daaf85ba88957311cd27a	anhui	2018-04-23 08:29:08	2018-04-23 08:34:58	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	112.5.243.231	112.5.243.231	approved	ebcac09c-9f2d-47f7-9f65-13d722b145b9	111bfe33-938b-438b-aef0-d701e3e18abe		11.3	124872	Google AdWords	89884682d008324fbc6fee9dafee4c2f	fujian	2018-04-23 08:34:02	2018-04-23 08:35:49	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	124.225.120.71	124.225.120.71	approved	7be05c6a-3874-4f16-8b13-e7b16736a66b	59c0af42-713e-48e2-b3eb-d2351969e209		10.3.3	124872	Google AdWords	32a1dd07b045589c13f4848dfb258622	hainan	2018-04-23 08:33:21	2018-04-23 08:37:44	0000000000	China	Qinghai	Hainan	XiuYing Node Broad Band Dialup Pool 2 For 5200G	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.149.205.163	36.149.205.163	approved	6e0cd473-5b95-4722-9a78-1188ab4c8182	fcb3702a-c3bf-47c4-9bde-2e2f8aa2bc4e		11.2	124872	Google AdWords	1cee7a18d420c39c289863b63091372b	jiangsu	2018-04-23 08:30:39	2018-04-23 08:38:28	0000000000	China	Jiangsu	Suzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	AT&T	iPhone6,1	zh-Hans-CN	223.87.206.149	223.87.206.149	approved	d7019e9c-e0ce-4632-ada8-b7ebc64bad52	ac58905b-b5a0-4c65-9c93-b63715d9ece1		11.1.2	124872	Google AdWords	48a44f7642ceecc172b674eec79a745c	sichuan	2018-04-23 08:37:48	2018-04-23 08:39:46	0000000000	China	Sichuan	Chengdu	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	113.83.100.178	113.83.100.178	approved	2d5527a7-0957-4c31-b117-778a4f5e6265	7d49b00a-8dd1-41c0-bf01-1f04f6edb15b		11.3	124872	Google AdWords	28c4ad6210ff5070971868f24ca1801d	guangdong	2018-04-23 08:33:38	2018-04-23 08:39:47	0000000000	China	Guangdong	Huizhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	220.202.128.1	220.202.128.1	approved	2e85d2f5-9677-487c-8dc4-243b0efabf87	32b2e2d1-7cda-4c46-b9c0-881faa37bd77		11.2.1	124872	Google AdWords	0de6506e90870c079d338ce25f033cd0	hunan	2018-04-23 08:36:15	2018-04-23 08:40:20	0000000000	China	Jiangxi	Jiujiang	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	211.97.160.162	211.97.160.162	approved	1890f750-c974-4a91-abf0-bae9349ebc99	15997ba9-54ae-4022-a213-641634e0b4d6		10.3.3	124872	Google AdWords	a104eced12e77ddf238040ffb68571f1	fujian	2018-04-23 08:38:43	2018-04-23 08:41:08	0000000000	China	Fujian	Fuzhou	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	223.73.235.127	223.73.235.127	approved	c772a6dd-64fb-4e38-a9db-1a6acfdb1cd8	144a6a6b-9c3f-4247-8300-4ba44a521268		9.3.5	124872	Google AdWords	66aae44e19217022aea49b0b9ac95dd8	guangdong	2018-04-23 08:44:18	2018-04-23 08:45:08	0000000000	China	Guangdong	Zhuhai	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	221.239.253.197	221.239.253.197	approved	fc8125a1-0674-4a12-9803-e22c075668b3	9e241e69-8ecc-4aac-937d-194f6c9850c1		10.3.2	124872	Google AdWords	a71968b3d62463220b6b079aa24b25da	shanghai	2018-04-23 08:44:13	2018-04-23 08:45:35	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	60.1.133.178	60.1.133.178	approved	77a79f83-c7ad-4b14-825e-4f89a6521e4d	6760b79f-7994-4e4a-86ce-ef6dfef4aa80		10.3.3	124872	Google AdWords	f3d4a1fe08a750fd0943f8092fbeadd4	hebei	2018-04-23 08:44:14	2018-04-23 08:47:31	0000000000	China	Hebei	Shijiazhuang	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	27.159.209.92	27.159.209.92	approved	3d85c3bb-5d6b-4fee-a1bb-72b765753ef2	54803e88-0a86-49e4-9fbf-ec6acd41b599		11.3	124872	Google AdWords	39c96a5823848404eb741b2c09f164ac	fujian	2018-04-23 08:45:26	2018-04-23 08:48:40	0000000000	China	Fujian	Xiamen	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,1	zh-Hans-US	123.164.203.106	123.164.203.106	approved	53aa865e-b81b-480b-b0f8-ba6378b58409	aba353e7-a1a6-42f8-9853-903edb1ed1cb		9.3.5	124872	Google AdWords	b33aa4d6d8016dbd606df88bdd5b07fc		2018-04-23 08:45:04	2018-04-23 08:49:05	0000000000	China	Heilongjiang	Jixi	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,1	zh-Hans-CN	180.137.130.199	180.137.130.199	approved	7aa12c47-4bbe-4328-b1dc-a9d9b0dc498f	b151c91f-7164-4ba8-a6bc-1bbb7f88f771		11.2.6	124872	Google AdWords	3f3005754dc2c997392d8fb150b06f3c	guangxi	2018-04-23 08:47:28	2018-04-23 08:49:09	0000000000	China	Guangxi	Baise	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone10,2	zh-Hans-CN	27.187.254.118	27.187.254.118	approved	da049854-b633-4f9d-81b1-9047b5bbd746	68c0dd6e-ebe4-4261-8263-ef73787356cb		11.3	124872	Google AdWords	24a22442823a14ff208d486cb7d25ec7	hebei	2018-04-23 08:47:04	2018-04-23 08:49:15	0000000000	China	Hebei	Baoding	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	223.100.235.201	223.100.235.201	approved	61bb31d2-a94b-49eb-bae0-06f57ca74130	309d551a-95df-4fc8-b965-7b0b59a8ea99		10.3.3	124872	Google AdWords	8587e346539697ce5272c2cf1a9fd4ab	liaoning	2018-04-23 08:47:13	2018-04-23 08:49:31	0000000000	China	Liaoning	Yingkou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	223.107.53.238	223.107.53.238	approved	82be91f9-6210-4f03-95e3-c5e1f3adc382	20acfb67-3c4f-4743-a6c3-fe3f4d9f735f		11.3	124872	Google AdWords	3287897ffda7f8405c46d95c55feff6a	jiangsu	2018-04-23 08:49:52	2018-04-23 08:52:44	0000000000	China	Jiangsu	Xuzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	114.233.187.88	114.233.187.88	approved	8aac70d7-9762-471f-9928-56937e645522	24e535a3-911f-453d-b9ed-5ba50f92a284		11.3	124872	Google AdWords	d9ca90362a9e52c6c9ab08051445dab9	jiangsu	2018-04-23 08:50:48	2018-04-23 08:52:47	0000000000	China	Jiangsu	Taizhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	106.114.50.114	106.114.50.114	approved	6e59c979-ff11-45f3-9afa-66d3facf76a2	548f9fd8-0c99-4680-9fbc-78131aa9c0f5		11.2	124872	Google AdWords	8012aa5a54abdb96642df14ce1db5a0d	hebei	2018-04-23 08:51:55	2018-04-23 08:54:11	0000000000	China	Hebei	Shijiazhuang	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.5.48.9	36.5.48.9	approved	67a3100f-f264-4b91-95cc-e843fe39ebfb	86fe138f-fb8b-47ee-849c-74d20bab370b		11.2.6	124872	Google AdWords	078da71cda728700aac2b7f99335db91	anhui	2018-04-23 08:51:35	2018-04-23 08:54:20	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	121.232.170.245	121.232.170.245	approved	5d14e558-3b26-48e4-9fe5-683333b212ab	5ab56c85-a155-44de-b998-9706e8676709		10.3.3	124872	Google AdWords	05251c329f6f08cfbb5669b2dab58150	jiangsu	2018-04-23 08:49:21	2018-04-23 08:54:24	0000000000	China	Jiangsu	Zhenjiang	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	101.87.234.9	101.87.234.9	approved	c89982fb-e484-4f6d-9a4c-fdd477d2a33c	fdcc5b59-7306-4816-9250-411b1ec3ea62		10.1.1	124872	Google AdWords	9e7b828ec5de14625095b359e63ce5e3	shanghai	2018-04-23 08:55:15	2018-04-23 08:55:59	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	112.12.204.71	112.12.204.71	approved	4401c801-adee-4edd-93d0-1b67db3b506c	6845d0e6-332b-4727-9e72-8fc619e66453		11.3	124872	Google AdWords	4e1147c6a1d40dbaa31480d22dc4c8d9	zhejiang	2018-04-22 09:19:32	2018-04-23 08:56:33	0000000000	China	Zhejiang	Jinxiangzhen	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	119.125.216.151	119.125.216.151	approved	c4f20a65-1d86-47ad-aa68-6574ccb99f2b	5ecdd9a3-133c-4b73-b0d8-54cc7d32bc53		10.3.2	124872	Google AdWords	eab151aab26579a421625162319a89d8	guangdong	2018-04-23 08:53:23	2018-04-23 08:58:23	0000000000	China	Guangdong	Zhaoqing	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	36.63.188.135	36.63.188.135	approved	7ff049b8-a579-4433-b807-28058012e02c	ba3b06e3-4d9e-4233-878e-bfbf5643eadc		10.2	124872	Google AdWords	c38c363ab410aa560f182c21d4ccbc70	anhui	2018-04-23 08:58:30	2018-04-23 09:02:24	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	58.101.91.113	58.101.91.113	approved	0404cc9c-3c36-4b32-8ac4-4928bd8cf7b0	1d39cdc8-01a9-4936-94a7-4508a0afda20		10.3.2	124872	Google AdWords	414a60f23b576b32207f00595b0e03e6	zhejiang	2018-04-23 09:00:48	2018-04-23 09:03:03	0000000000	China	Zhejiang	Hangzhou	Huashu Media&Network Limited	wasu.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,2	zh-Hans-CN	113.91.188.72	113.91.188.72	approved	b512d3d0-cfcd-44a3-8d47-5a41503c80a3	cd7f8a1c-78b4-41cf-a8d8-99f8dcafb38b		10.3.3	124872	Google AdWords	3dd985daea7c8ed3715fbf348958b189	guangdong	2018-04-22 09:22:01	2018-04-23 09:04:13	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,1	zh-Hans-CN	36.23.215.153	36.23.215.153	approved	237a70c6-cc90-4fb4-a568-7a8154365a6b	84a9916b-27d1-40bf-8e65-3a63ef8bc2f9		11.0.3	124872	Google AdWords	1b61683ca0aeaec388158dcd2bfd2619	zhejiang	2018-04-22 10:20:21	2018-04-23 09:05:44	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	122.228.149.50	122.228.149.50	approved	741eb7ab-4668-49d5-8cd9-1bb37987539d	873ab16c-03ff-4ea8-8241-9c0d37eeec12		11.2.6	124872	Google AdWords	b1e338aac10c10ffb8fa279bc10b6241	zhejiang	2018-04-22 10:05:34	2018-04-23 09:06:04	0000000000	China	Zhejiang	Wenzhou	PingYang News And Information Center	chinatelecom.com.cn	COMP
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	182.202.1.183	182.202.1.183	approved	2d15037d-e903-4fdd-b10e-9b4e378d2e72	47ab5b9a-67ba-4596-a21a-6dc32f62e4e4		10.3.1	124872	Google AdWords	aa0685ce1dd5ea38359fbf2c995c043d	liaoning	2018-04-23 09:02:16	2018-04-23 09:06:08	0000000000	China	Liaoning	Dalian	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	36.23.249.88	36.23.249.88	approved	963f1384-5f92-4880-863c-61d599c2183d	5f8c77d3-1408-40db-abd8-bad25d833a73		11.2.6	124872	Google AdWords	b162d8acd2cb1a5024c440207a480f07	zhejiang	2018-04-22 10:05:26	2018-04-23 09:06:58	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	220.168.132.197	220.168.132.197	approved	db0d5f5a-2a95-442c-ad9f-5e70843de724	f0f78ce8-b949-4053-b834-b021afe432f3		11.2.2	124872	Google AdWords	c6a7b3fa7c3b95fd02c6d88974e3e8e6	hunan	2018-04-23 09:04:40	2018-04-23 09:08:02	0000000000	China	Hunan	Changsha	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	119.179.113.122	119.179.113.122	approved	83a47d71-a805-466a-97f1-c16d8e4be224	01acb2ff-12f3-4bfd-b199-7f608078fece		11.3	124872	Google AdWords	abda85feb5bfab0f4f602cfe00a0352c	shandong	2018-04-23 09:06:18	2018-04-23 09:08:16	0000000000	China	Shandong	Yantai	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,2	zh-Hans-CN	27.18.74.25	27.18.74.25	approved	f0141123-883a-468d-a8fe-1e234cef5985	20b1cf14-9290-4616-8382-9bad462512e7		10.3.3	124872	Google AdWords	2b7f6a262284e0a895b887a9d782d8df	hubei	2018-04-23 09:06:01	2018-04-23 09:08:18	0000000000	China	Hubei	Wuhan	ChinaNet Hubei Province Network	chinatelecom.com.cn	DSL
