site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.103	approved	147d8658-88f5-4d05-9fa8-ebae5615fc36	eb257d36-2207-4b97-bba0-48b41e4acf24		10.2	188743	CyberAgent - Gamefeat	93e33a58b614655e640a48d9523565b0	tokyo	2017-01-01 22:41:34	2017-01-01 22:42:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.42.24	approved	d223d6e5-f712-4f1b-a991-349ef9142ed0	264d4a8b-7035-476b-8707-c01e7bc02fed		10.2	188743	CyberAgent - Gamefeat	4a6f3659ce97d636529450c6184a9a80	nagano	2017-01-01 22:49:17	2017-01-01 22:50:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.64	approved	48a72839-3e97-4357-b1b5-f47017bc9f08	2a375e2f-538e-49f0-a32c-53e11e9d4c05		10.2	188743	CyberAgent - Gamefeat	de62fe84df80024ca07c88c899db5740	tokyo	2017-01-01 22:53:04	2017-01-01 22:54:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,7	ja-JP	143.189.193.139	approved	2d6ad842-6abc-432e-9ea3-176aabfc369d	ea0981f1-af98-438d-b78d-a0c053f03ec6		10.2	188743	CyberAgent - Gamefeat	d1e02bc17c9282419fd747b0614f5235	tokyo	2017-01-01 22:25:51	2017-01-01 23:02:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	106.132.121.196	approved	7fd484cd-8948-4d95-8b29-e9ed3b658073	7460c3f3-edd8-49c0-b1d3-8782f2f66ca9		10.2	188743	CyberAgent - Gamefeat	f98279ca8a8ecf7ffa69821a2246e4fb	tokyo	2017-01-01 23:02:44	2017-01-01 23:05:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.43.84	approved	4190f4d3-ebbb-4140-9a2c-547b70cc70d4	b5c3551c-09c7-463e-9060-15922e2f3694		10.2	188743	CyberAgent - Gamefeat	1b86f7a3261dfd7627310df208cb4786	nagano	2017-01-01 23:10:45	2017-01-01 23:11:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.122	approved	67c72c64-fc29-4295-a2b0-02fea66eedc1	48829976-1ae2-4175-af9b-67e75bb35e70		10.2	188743	CyberAgent - Gamefeat	4ca47c60ee0cd6bcd440f7634ed9b269	tokyo	2017-01-01 23:15:24	2017-01-01 23:16:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	36.12.67.100	approved	fff9f8ee-d2a2-4bf5-9c32-2ccaa3025441	032a1155-121b-4293-b1f3-ae04d991e088		10.1.1	188743	CyberAgent - Gamefeat	e6d91aa33ce4354817cf3d6a8ef65d95	tokyo	2017-01-01 21:18:02	2017-01-01 23:18:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	49.104.30.238	approved	13a778c7-4ed3-4f23-ae39-7dbadf775047	c9741ccb-61aa-4c74-873b-9689ea1d17f6		10.2	188743	CyberAgent - Gamefeat	770b73d721271712d9d79c0430fa9cbf	tokyo	2017-01-01 20:19:07	2017-01-01 23:22:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.40.117	approved	3b1b4689-3b3d-4a09-963e-3f89a280341c	db6fb38c-e523-47b5-88f6-86d5066e2067		10.2	188743	CyberAgent - Gamefeat	1ccc13538959c567434e60dc220b3ac2	nagano	2017-01-01 23:35:45	2017-01-01 23:36:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	115.163.8.251	approved	7784b8da-b0f5-429b-b3e5-d99f71aa2ceb	27d518da-2996-4c73-8f9b-6cc1044f7f0d		10.2	188743	CyberAgent - Gamefeat	7faa80fcda3a573948f62138977c7014	fukuoka	2017-01-01 23:32:09	2017-01-01 23:44:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	59.171.42.28	approved	6c8a6598-71e0-4582-9242-56cd1ecafbdb	1e12be2e-ca6b-4e5f-916c-d691de6db42a		9.3.5	188743	CyberAgent - Gamefeat	cbb0bf96d67eb617917507bedef21b2b	hokkaido	2017-01-02 00:01:14	2017-01-02 00:04:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	180.49.88.207	approved		93b917fb-0d21-4bb0-b80b-a6a31ec3e8de		10.2	188743	CyberAgent - Gamefeat	16a7452793e835ec64a8bf8fa073fc02	osaka	2017-01-02 00:32:04	2017-01-02 00:33:48	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.112	approved	e6e80414-a25f-4eca-986c-64ee97e9fe3e	ed72ac87-dbc3-4f53-8758-a3a7185fcc8a		10.2	188743	CyberAgent - Gamefeat	1c4ea59c5e6da2b93d57f3526049e69c	tokyo	2017-01-02 00:35:04	2017-01-02 00:35:57	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.109	approved	da9a62c9-6ac7-43e3-952f-0655afd5b071	4e4eb54a-2fe2-48e2-960f-7e2ef6d1909a		10.2	188743	CyberAgent - Gamefeat	0641f59ee2236e415d175c7aa08a6c25	tokyo	2017-01-02 00:53:00	2017-01-02 00:55:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,1	ja-JP	220.209.236.227	approved	46a90966-0581-4404-9fc7-fcd67adb4e6a	b98637f1-1eee-443a-86eb-deb129db116f		10.2	188743	CyberAgent - Gamefeat	1c184edf0eef8e7be252b73cf83523aa	tochigi	2017-01-02 01:32:31	2017-01-02 01:34:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-US	119.231.48.209	approved		ecd8af69-879f-4be6-8e01-778462f80757		10.2	188743	CyberAgent - Gamefeat	b2cee6e788be419391f4d6bb6d8c8bfb	osaka	2017-01-02 01:38:22	2017-01-02 01:53:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	60.42.207.215	approved	f782bdb3-fdee-464e-b343-00cfbbc756a0	c27398e1-9619-4d1a-b010-305fd08519df		10.2	188743	CyberAgent - Gamefeat	9e9b3f3b65f0b490e17996443eeb48cb	saga	2017-01-01 19:50:05	2017-01-02 02:39:22	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	119.230.135.118	approved	cc796f4a-eef2-43ea-8055-030b3bec2e0b	04558676-808d-4551-8e69-94af5452ee40		10.1.1	188743	CyberAgent - Gamefeat	66615ea5030335e5c4e026dfd635f66c	osaka	2017-01-02 03:31:39	2017-01-02 03:33:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	60.238.97.241	approved		feb8197f-90b8-40cb-940f-a735084de19a		10.2	188743	CyberAgent - Gamefeat	9da87d1b7616ed53865afc153fc80bb5	kyoto	2017-01-02 03:53:47	2017-01-02 03:57:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	116.94.223.220	approved	0df0fc71-efb7-43e1-85ad-575776748cde	8f2df19a-4e7b-4c9e-978b-f25e1c8e345f		10.2	188743	CyberAgent - Gamefeat	198e3ea4981b199589d94231c2f069a7	fukuoka	2017-01-02 00:45:41	2017-01-02 07:01:20	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,4	ja-JP	153.225.110.155	approved	20d3d1e1-a3a0-480f-8836-acfdc1cc7f1e	7c0b1800-80ea-4ff6-a075-3e9f32fc4750		10.2	188743	CyberAgent - Gamefeat	346f26d154e229fefed544f25e8c7a44	chiba	2017-01-02 08:00:01	2017-01-02 08:02:17	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-02G	ja	106.158.49.142	approved			4b277691-1bc8-4ca3-886c-aa122db2f7e2	4.4.4	188743	CyberAgent - Gamefeat	71a0031528536a8c581d5fb2b48afa48	niigata	2017-01-02 09:27:29	2017-01-02 09:30:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	126.160.2.15	approved	0f418d26-733c-416d-aa81-ff5de03e0200	30d24e6a-e423-46b6-96cd-f729432acf8b		10.2	188743	CyberAgent - Gamefeat	27717b04bb270dc6e7b7e23443cb9981	ibaraki	2017-01-02 10:31:07	2017-01-02 10:34:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,8	ja-JP	126.119.222.173	approved	d6c36325-f4d5-4893-897a-5d20a01884c1	0c3042fa-1a97-406f-a218-78ccd4b2dcc4		10.2	188743	CyberAgent - Gamefeat	7525551ba9fb5a7c149ed829232ab286	tokyo	2017-01-02 11:04:22	2017-01-02 11:06:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja-JP	153.195.175.68	approved		7cd3f684-4a85-4288-899f-a9fca417a2d0		10.2	188743	CyberAgent - Gamefeat	3d270f62a80eb3f382674695ce269407	osaka	2017-01-02 11:14:40	2017-01-02 11:16:48	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-04H	ja	122.132.247.132	approved			36c37d74-d003-4321-83c7-662b6eb49694	6.0.1	188743	CyberAgent - Gamefeat	a369798fe1b24f2426baf211805a74c3	nagano	2017-01-02 11:31:12	2017-01-02 11:32:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,8	ja-JP	219.98.117.157	approved	77ff44c1-e87b-4d01-aa51-37c0d3fe9781	d28c538a-f052-45af-954d-ce82c82a8fb9		10.1.1	188743	CyberAgent - Gamefeat	ba5680cdd8e93ca3b3102cdb86b85ff4	tottori	2017-01-02 11:52:43	2017-01-02 11:55:07	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,5	ja-JP	126.27.5.172	approved	268e6d8c-a210-4755-b875-04418fef8d99	b88de523-4d74-4424-a70e-f4b4cabd7683		10.2	188743	CyberAgent - Gamefeat	c0c5a5b0db5fbb43f98593ae4d38c752	aichi	2017-01-02 12:18:45	2017-01-02 12:20:54	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-02G	ja	49.98.45.185	approved			b6dbb672-ba61-48b0-bc46-b1abd0031495	4.4.4	188743	CyberAgent - Gamefeat	d60a610434c4937d32fa6fcae6b6410a	osaka	2017-01-02 09:58:37	2017-01-02 12:38:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	58.189.232.253	approved	85487251-c267-41c6-a6dd-59040b2cb21a	95f6c098-fd6c-495c-8721-c6878b827efa		10.2	188743	CyberAgent - Gamefeat	ee675bf02f0ee3649bd0f9f9ed5e9a0b	hyogo	2017-01-01 22:09:47	2017-01-02 12:41:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,2	ja-JP	49.106.214.141	approved	fde1708c-c18d-4ba8-a789-4cad76fd9409	7ec60759-dd3f-4b99-b74e-59f8d759ad84		10.1.1	188743	CyberAgent - Gamefeat	e230e7ceeb875e1399d1ca3572207518	tokyo	2017-01-02 12:42:01	2017-01-02 12:43:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,2	ja	126.45.101.182	approved	4e916696-ac09-452d-ac98-351276320454	da97ed3d-9750-41f9-9084-0ea5b95d4199		10.2	188743	CyberAgent - Gamefeat	37567f77ef334e1460cd820c1eb1e87d	yamagata	2017-01-02 13:05:10	2017-01-02 13:08:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	126.169.21.175	approved	db7e3890-867e-4b11-8ca0-9c99e5aed1db	7b6fe357-9a2a-45c9-82d2-ea0ae332e1f7		10.1.1	188743	CyberAgent - Gamefeat	94fd0c90cf5c2de44029d1350c3187dd	osaka	2017-01-02 13:06:59	2017-01-02 13:09:11	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	118.105.146.65	approved	8189cf45-396a-4e8c-a5d3-577c807f31a7	62ff1727-1549-45e7-bc82-a05bab4deaed		10.2	188743	CyberAgent - Gamefeat	cb34606689cf35eba3e3d9a5ef985d65	aichi	2017-01-02 13:13:38	2017-01-02 13:14:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,2	ja-JP	114.170.45.159	approved	79dceba6-517e-4819-be21-24f2e488c5a4	ceadab7f-c839-4e28-a978-65aea6234f17		10.1.1	188743	CyberAgent - Gamefeat	8edf66d95c8c5f5ddde0dd6247e308c6	shimane	2017-01-02 13:18:19	2017-01-02 13:19:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	182.251.49.163	approved	aa7ecb70-aeee-4b6c-983f-dbf3a10e7667	c3307495-ae3a-4981-9fd8-b66ae33de57d		10.1.1	188743	CyberAgent - Gamefeat	dd5205f18488560aee1b983ac19c1fa4	tokyo	2017-01-02 13:20:22	2017-01-02 13:21:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	114.187.215.155	approved	4b42b547-9af3-42de-ab70-05ccb7458f53	f140639b-6344-43e5-be26-a1cba797cea1		10.2	188743	CyberAgent - Gamefeat	c6b9a45ad172c69628f443cbeda81696	wakayama	2017-01-02 01:13:41	2017-01-02 13:38:27	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-01G	ja	223.133.233.253	approved			275447e9-038e-45dd-8a71-3241fe407946	5.0.2	188743	CyberAgent - Gamefeat	fbcf71a06603cc4274666801dcba545a	hokkaido	2017-01-02 13:41:20	2017-01-02 13:44:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja-JP	111.96.15.93	rejected	8171937f-36bb-4df5-9207-d871bb19c476	aec4823f-0f76-4932-80bb-2a8409072c50		10.2	188743	CyberAgent - Gamefeat	12635bed30feaf656f19f9821b5e74f9	aichi	2017-01-02 13:46:26	2017-01-02 13:48:14	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony		SOV31	ja	126.165.43.52	approved			ca9521eb-26d4-42c6-abf1-a736db9c8601	6.0	188743	CyberAgent - Gamefeat	d13217e3a6e1631b628f3a94336924d7	hyogo	2017-01-02 13:19:41	2017-01-02 13:58:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja	202.94.221.87	approved	464ae1fa-b173-4b7d-a713-3cc2b4e200bf	2482f84a-963a-41d9-b10d-e41f7e46976a		10.2	188743	CyberAgent - Gamefeat	b3f705bf133975ebef82872d7e3f9074	shizuoka	2017-01-02 14:31:37	2017-01-02 14:35:05	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	153.185.100.127	approved	a9a6cb27-99a4-4710-ad65-1d21fbda273d	48a60434-a808-4f78-9e35-d1615cbd1f56		10.2	188743	CyberAgent - Gamefeat	1ceddb6106c5a030c8dc4662e2721b25	okinawa	2017-01-02 14:33:53	2017-01-02 14:36:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	60.98.238.78	approved	245d1536-0cc9-42b6-b034-6fdca70272ab	f3cf545e-16a4-4510-a6da-71e2ffeee4f8		10.2	188743	CyberAgent - Gamefeat	df64042daf8bbc8df5998f126c69b9a5	aichi	2017-01-02 14:35:19	2017-01-02 14:37:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja	101.142.151.146	approved	d9d85005-298c-4ab9-9da0-5a333fc1c9eb	99832bb2-560e-4b4b-bea4-3c3b728a3bf2		8.1	188743	CyberAgent - Gamefeat	3de2bccddcce09531a6b8ea6ba9c3928	osaka	2017-01-02 15:51:54	2017-01-02 15:57:57	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	115.162.99.216	approved	9c97c945-be9f-4b5d-86cb-3a3556b4814f	d076d5dd-7928-45d4-9f38-7bf2bf0bb0e5		10.2	188743	CyberAgent - Gamefeat	51506ea1ef7c126af58eb5d0bd825a8f	kanagawa	2017-01-02 16:14:06	2017-01-02 16:19:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	219.115.210.215	approved	53ed889a-408a-4119-9bd6-f5aa99559d4b	9302d771-b7fe-4543-aeea-25c9218587a6		10.0.2	188743	CyberAgent - Gamefeat	b8509ac8b7f196083480ffd54d26323d	osaka	2017-01-02 17:01:48	2017-01-02 17:03:35	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	221.23.90.163	approved		abf3b8b2-bffa-49bb-9ed8-e95cda1372f8		10.2	188743	CyberAgent - Gamefeat	a096224f277bccbf2521faa81e8a2681	hokkaido	2017-01-02 17:54:25	2017-01-02 18:04:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.66	approved	b331715d-166d-42c4-93c1-1fd8db1c2c8c	0b260479-6423-4c45-bfb3-37bb0ac0347c		10.2	188743	CyberAgent - Gamefeat	32ffdf00d72c42703e2b52e8c197bf01	tokyo	2017-01-02 18:14:51	2017-01-02 18:15:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,2	ja-JP	119.228.228.152	approved	e3f7af74-e68f-48c2-8776-1a96cd9fddf2	cda103be-5757-424f-a7e7-7b8ccf2452bb		10.2	188743	CyberAgent - Gamefeat	1e51984d6b240b709992e8064fbc719e	shiga	2017-01-02 11:12:46	2017-01-02 19:09:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.168	approved	bb2bdfa3-4d87-4c40-8a54-f899635c9025	59fe242f-b24c-4b08-aaa9-bef09d1e1578		10.2	188743	CyberAgent - Gamefeat	7879ed707b4fc614cb5a5591236edf58	tokyo	2017-01-02 19:22:15	2017-01-02 19:23:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	58.157.140.101	approved	c1309d3b-08c5-4b77-984b-177bcd876005	690e6a43-edf5-4934-be6d-c9526d9923b6		10.2	188743	CyberAgent - Gamefeat	c95e2eac2e12277e74edd5e38ddf3405	osaka	2017-01-02 17:27:39	2017-01-02 19:25:14	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	SoftBank	404SH	ja	126.211.8.204	approved			6e302de2-5653-47d1-8f98-245f1c7e34aa	5.0.2	188743	CyberAgent - Gamefeat	5e6bf3f600b558311b508a6548b13cf9	tokyo	2017-01-02 19:33:22	2017-01-02 19:37:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,2	ja-JP	126.200.72.201	approved	4534db92-24b6-4c6f-b396-998d4b68345e	196db720-b3aa-4335-aef5-7f1df304a768		10.2	188743	CyberAgent - Gamefeat	dafe19ba7c623a1cc8629b9f55ca0be6	tokyo	2017-01-02 19:53:46	2017-01-02 19:56:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	124.98.196.193	approved		c3ef047d-c294-40ff-83e8-3ef751f0bba8		10.2	188743	CyberAgent - Gamefeat	717a8d2d6ea585789c70f5e429ecc3ef	osaka	2017-01-02 20:06:48	2017-01-02 20:08:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.187	approved	c0188243-a613-4e29-bb12-fef0b3813d32	c673a831-4f87-4f5e-8747-d150bd0d4084		10.2	188743	CyberAgent - Gamefeat	6fceef38540cd16d8d8afa556321216c	tokyo	2017-01-02 20:09:26	2017-01-02 20:10:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.185	approved	0c7964c7-9278-409a-ad55-2d821c5fc6a7	e08a852c-aba7-4a91-935a-801ca82bdb30		10.2	188743	CyberAgent - Gamefeat	505d2cbae37f86178248aecb4445dba2	tokyo	2017-01-02 20:15:16	2017-01-02 20:16:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	116.67.233.38	approved		13c63085-1439-44cd-b899-d3ec0c72a6dd		10.2	188743	CyberAgent - Gamefeat	7f49a428312021a97beb97e05c144daa	gifu	2017-01-02 20:15:57	2017-01-02 20:29:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.225.16	approved	283d1adb-7fb7-47d7-86a2-ed877c453f0b	4513e3a0-87fb-4218-93ab-c1e8b8b9a46e		10.2	188743	CyberAgent - Gamefeat	39adb6067748e6905eaf0a3e1c945384	nagano	2017-01-02 21:00:43	2017-01-02 21:01:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.201	approved	de0f3a8f-1b49-48cc-baa1-2a44dde25d5f	1161634a-cc55-41c5-b06b-796d53fd75a3		10.2	188743	CyberAgent - Gamefeat	6d2074d1a300bb24cdb4bbd00743dea4	tokyo	2017-01-02 21:07:25	2017-01-02 21:08:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	219.126.43.166	approved	ca0abb0e-ea42-40e3-9c4d-803b88a683be	f179554c-f384-45b7-bbdd-8b5db5191cad		10.2	188743	CyberAgent - Gamefeat	e07929458c0074f77c9fa2221a32ee16	chiba	2017-01-02 21:12:26	2017-01-02 21:24:22	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,4	ja-JP	222.14.176.214	approved	641246fd-a0bb-462f-8205-ff6156001d14	519f2597-1ec3-4566-89eb-f0572fdd8a5b		10.0.2	188743	CyberAgent - Gamefeat	abf34f10e8be7f60a025dfcc8d07b044	gifu	2017-01-02 21:35:10	2017-01-02 21:40:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.186	approved	f7d6172c-db46-470e-ae92-eda22e3b8e23	282623ce-5d7f-4677-857c-d0edca9ce927		10.2	188743	CyberAgent - Gamefeat	ccc363b5fbc65e16c841652ce122a996	tokyo	2017-01-02 22:29:23	2017-01-02 22:33:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.220	approved	979e7b6c-cccc-442f-aec7-bf4d12f51ecd	77f21a94-3758-4520-8e04-593342167d6d		10.2	188743	CyberAgent - Gamefeat	1d9317ce59cb799be1f3546a298db23b	tokyo	2017-01-02 22:35:23	2017-01-02 22:37:51	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,5	ja	210.231.81.62	approved	9d3f5a6d-7017-427a-9572-01ad1bad9001	c1a1058a-df16-4ade-b807-b1c85b381a19		8.1	188743	CyberAgent - Gamefeat	ee31fe040ef22ac48508c549a502068d	hokkaido	2017-01-02 21:59:19	2017-01-02 22:39:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	153.219.171.12	approved		92bb0ede-d3f4-4e4f-be03-29d938a316ad		10.2	188743	CyberAgent - Gamefeat	f9ab8db1eff66a733eb342eb732a4277	tokyo	2017-01-02 22:39:57	2017-01-02 22:42:39	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	220.109.77.129	approved	3b0afc21-8338-4d2c-aa45-06013b8ae269	85c187f5-6088-450b-a41b-60821d85ad24		10.2	188743	CyberAgent - Gamefeat	f3210082854c238d3cbae338fee26532	shizuoka	2017-01-02 23:06:28	2017-01-02 23:09:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.34	approved	35b8efb6-34aa-41a8-a9f1-42bee4f98169	af53f13c-a171-4e84-bbed-ae1bd99101eb		10.2	188743	CyberAgent - Gamefeat	1798878a1b212aaba0a667a736e0b122	tokyo	2017-01-02 23:30:27	2017-01-02 23:32:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.116	approved	75c952a4-effb-4d89-af75-4c54d809a2ad	ab9f39c1-0a71-4954-9dbb-418741cd714b		10.2	188743	CyberAgent - Gamefeat	d24a797d19d019021e3917cef432c661	nagano	2017-01-02 23:36:27	2017-01-02 23:37:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,8	ja-JP	125.13.112.21	approved	1858474f-3547-4239-868f-e5b5c00129bc	a0b3bb9f-0d8e-46fa-8df5-55c144830b1b		10.2	188743	CyberAgent - Gamefeat	1a8333b33233dae9f36d0011e03af542	fukuoka	2017-01-02 23:33:46	2017-01-02 23:42:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	60.137.116.239	approved	fa28eab9-98b4-4e0d-8ebb-2db2a52419c2	672e59b4-5cfa-41e8-b509-243b2ebfe0db		10.2	188743	CyberAgent - Gamefeat	497cf514dbd4eb05a149ab99bb799e14	osaka	2017-01-02 23:58:56	2017-01-03 00:00:41	0000000000
85368	戦艦帝国-Android-JP	Japan	LGE	SoftBank	Nexus 5	ja	126.142.58.164	approved			c8867869-2367-4faa-949f-2a7c659d2a98	5.1.1	188743	CyberAgent - Gamefeat	5f717704c7849d23e63aefe458e5a048	aichi	2017-01-02 23:58:27	2017-01-03 00:05:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	153.190.46.143	approved		61b49b2f-c7d1-4ca2-8e58-78ac39be9335		10.2	188743	CyberAgent - Gamefeat	93333f49e52bb2f35669509cfe6bf0d7	hyogo	2017-01-03 00:13:25	2017-01-03 00:15:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	59.171.41.242	approved	b0a44ec1-971d-45cb-9bf9-216b12b68a6e	44c0ff50-54f1-4b34-9dca-873c5a7cee09		8.2	188743	CyberAgent - Gamefeat	8ad03b82ff5fb716778c4f828060da9d	hokkaido	2017-01-03 00:42:59	2017-01-03 00:44:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.150.238	approved	0e63f6fc-d73f-4fac-a3af-2d23847a4fb3	9cd40631-e49a-4df9-81a4-804b39f5b93d		10.2	188743	CyberAgent - Gamefeat	1316b0ad4ea99f969bd52d565669a810	nagano	2017-01-03 00:44:23	2017-01-03 00:45:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.207.102	approved	90c4a4ec-01be-4b9b-babf-88f982e963e7	3d54631c-4979-437d-ba7d-23db15c55b03		10.2	188743	CyberAgent - Gamefeat	dd25760e6f84ab583bb37641df5c0c03	tokyo	2017-01-03 00:50:41	2017-01-03 00:51:59	0000000000
