site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04G,ja,49.106.214.176,approved,,,1df6c1c8-1c02-43cd-bb60-bfc43022e51c,6.0.1,338082,Appier,f5cd1a690e8924d42a67b7c8cbff11fb,tokyo,,2016-11-01 18:15:57,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05F,ja,49.98.164.254,approved,,,414a7bb4-b025-4ad8-bcf1-1a84e8a159c9,5.0.2,338082,Appier,00c3bd39702a0e663c29d27dbb8c76fb,tokyo,,2016-11-01 18:20:03,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,d-01G,ja,49.104.10.14,approved,,,ffb78bda-8ebe-427b-b73e-ae345cefef79,4.4.4,338082,Appier,836a960fc1014cda223adf85c655ef3a,kagoshima,,2016-11-01 18:34:59,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,TIM 81 | TIM,SM-J700M,pt,115.38.2.192,approved,,,46a8b38b-7f6f-472e-9c22-54821bc37395,6.0.1,338082,Appier,6c95357ad3db932d2a3f8888d102085b,hiroshima,,2016-11-01 18:57:52,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,d-02H,ja,114.173.35.172,approved,,,adea2303-ea16-4217-9d9b-8ce99c5e5692,5.1.1,338082,Appier,88f10a7c752ddedf7d27c97e210bcba5,fukui,,2016-11-01 18:59:34,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01F,ja,122.29.247.6,approved,,,08d83a88-6a0a-4f8f-9106-6d8e4c818ddf,4.2.2,338082,Appier,2d34fb0c69080a0f99ccb0b5671d4136,iwate,,2016-11-01 19:03:34,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,182.251.137.156,approved,6ddd426a-de3c-4607-9584-da4347ed438b,7afe1110-5c0f-43c2-9691-6c7872a6c12c,,10.0.2,338082,Appier,7d4efb0894c305537b65106579733e3a,tokyo,,2016-11-01 19:05:31,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01F,ja,49.98.137.48,approved,,,7d2e10a8-5b24-4bf5-94f9-643eb73a248c,4.2.2,338082,Appier,affd5756226aa775f015c4a618738c3d,saitama,,2016-11-01 19:07:37,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SH-04E,ja,180.61.0.35,approved,,,d28550d9-569b-45e4-8c1c-679251ec088a,4.1.2,338082,Appier,b97c7167c47c0e500316e9f336586f30,aomori,,2016-11-01 19:07:59,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-05G,ja,59.84.223.32,approved,,,c5da425c-2f99-4cf2-990a-274fab00ae74,6.0.1,338082,Appier,ecd80bd1f48b20361af00b830cdb8b4b,shizuoka,,2016-11-01 19:16:22,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,Y!mobile,Nexus 5X,ja,220.54.218.44,approved,,,c687a0a3-bc49-4f9e-9a9b-64e408b34725,7.0,338082,Appier,bf093ecf1ad22c98434a8059e0891ad9,fukuoka,,2016-11-01 19:20:58,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,49.98.156.19,approved,ba318ae5-bcf1-4d8b-b677-a8e8bb5e5534,b0e66fb5-ce59-49a2-a371-947ab42f3510,,9.3.1,338082,Appier,7efff09a8dafd76a790dc0d0705af0e6,tokyo,,2016-11-01 19:22:46,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.126.233,approved,54a702cd-0066-4f14-9c10-783f8d61e591,65492d30-9354-4dfe-9325-2a118d7fd54e,,10.0.2,338082,Appier,07d71a8d349b83c33611b17a219746ee,osaka,,2016-11-01 19:27:45,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,Y!mobile,Nexus 5X,ja,153.232.147.143,approved,,,daea1b33-3574-48ca-bdac-5b079c5851b3,7.0,338082,Appier,14ab5f857ebd230d32c6c70a1f618990,chiba,,2016-11-01 19:37:39,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,SoftBank,M305,ja,126.211.39.36,approved,,,97dfef90-11f2-47a8-8879-35b053940dd3,4.4.2,338082,Appier,81018d7afe777b6b870513623e888862,chiba,,2016-11-01 19:48:14,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja,49.98.134.217,approved,0c53ec95-c05a-4b8d-99bc-a67d7ecfcfc2,5570b0f9-c25a-4227-9b64-eac4a6e79a69,,8.1.3,338082,Appier,4d60de0deb8610833f8c46e863131298,aichi,,2016-11-01 19:49:29,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-04G,ja,61.201.48.14,approved,,,7f30178d-e9b6-4ce6-93e4-ce26d50b7980,5.0.2,338082,Appier,3b9a2ec0001f8ab12e1437ecc0fb58d5,tokyo,,2016-11-01 19:56:11,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-01H,ja,114.17.235.200,approved,,,9a2bedc9-cdae-4ff0-b3fa-008433276d8b,5.1.1,338082,Appier,42d5554d3a737c539d6eb0e98875fd20,tokyo,,2016-11-01 19:58:06,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV31,ja,220.254.176.206,approved,,,9e2e6411-d39e-450b-9ec3-b99073d0837e,6.0,338082,Appier,1556a900193b90fa41676ead3a3f3414,nagano,,2016-11-01 20:00:42,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,1.66.103.116,approved,,bf3e6337-ebbe-4da7-a15f-4d06f6f48f04,,10.0.2,338082,Appier,4b356b72f66dbaae3c7e289a8a46559f,tokyo,,2016-11-01 20:03:17,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,KDDI,HWT31,ja,121.106.56.192,approved,,,fe03b7ad-603b-4e0a-95a3-cdf1de0d904c,5.1.1,338082,Appier,ff05c5879e04b06457f07a519507bd25,okinawa,,2016-11-01 20:07:49,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-01H,ja,60.237.72.10,approved,,,bf48e360-20c3-49d6-ba95-28cceb26aed2,5.1.1,338082,Appier,94188cbf6d80d6b94af3b6a16eeb51f2,fukuoka,,2016-11-01 20:18:25,0000000000
85368,戦艦帝国-Android-JP,Japan,rockchip,,DG-D07S,ja,220.48.114.148,approved,,,5b4bb936-2237-4f7b-ac80-c172af82d3c2,4.2.2,338082,Appier,079dc09f6197ffd7aaddd01997af4c93,ehime,,2016-11-01 20:31:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.1,ja-JP,118.5.142.235,approved,ae0df3de-4480-4a5a-a9e8-ea5e047260a8,1f90bf7e-ea40-4090-a297-4d24fa4b9fd0,,10.0.2,338082,Appier,8f2d5573820fd6a85152a7bb8a6ba123,gifu,,2016-11-01 20:35:36,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,T1 7.0,ja,126.123.53.217,approved,,,f851b6f8-7701-4f10-a855-576862a57c65,4.4.2,338082,Appier,3b90d794bacdaa37e00bde7448fc57ec,mie,,2016-11-01 20:41:31,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,220.221.208.3,approved,,,059a0754-64c0-4d27-bbd2-77308d68e298,5.0.2,338082,Appier,dce97a9a4ea8f03b59575ae07cbd54dd,osaka,,2016-11-01 20:43:20,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,202F,ja,126.159.254.12,approved,,,c5556db0-8ebc-4765-9fd7-3a8e2798ba32,4.2.2,338082,Appier,1e6473b5c776fb37ae9a9b5b8a86c161,kanagawa,,2016-11-01 20:44:56,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV33,ja,182.251.38.42,approved,,,025ee2d5-5e92-4c87-8419-192fbb4a7a40,6.0.1,338082,Appier,385bd48bffa06cb837124bccd16954e4,tokyo,,2016-11-01 20:47:35,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,106.159.7.204,approved,,,9e14dab6-e402-4193-8526-e02bcd2b9195,5.0.2,338082,Appier,324e7cb870762c17282f34404e4e6ab9,ibaraki,,2016-11-01 20:48:17,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,218.221.167.240,approved,,,f35b27f9-2ef7-45c7-befe-0d26685afa6b,5.0.2,338082,Appier,6abc3fe2373d4a280555dcbc03403ee4,chiba,,2016-11-01 20:49:58,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02G,ja,49.106.192.110,approved,,,134477ab-a60b-4d80-9516-15a40c1c4f65,6.0.1,338082,Appier,4945fb09be641534cec183a88afff8be,tokyo,,2016-11-01 20:52:49,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-05G,ja,116.83.63.44,approved,,,be07356f-af64-4337-9e2a-5c6300a09bb0,6.0.1,338082,Appier,68323c5b98bcd73fd52ca5d0ed2d46a7,chiba,,2016-11-01 21:03:03,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SO-04E,ja,211.10.54.180,approved,,,98dc8a68-7805-48f0-9992-59fe8110e33a,4.2.2,338082,Appier,2eea9a1ab2ac6c6261ce64e68189942c,mie,,2016-11-01 21:14:52,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01G,ja,1.66.105.148,approved,,,e763c0f0-91d5-463d-b68f-150ba8575e34,5.0.2,338082,Appier,3508a6f4105d6910f47e146e6eeebf1c,tokyo,,2016-11-01 21:16:42,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,111.90.42.94,approved,55691fb1-2d3c-4097-b595-62f000a03489,92369721-18ec-4fc2-9946-db4dddceeb2a,,10.0.2,338082,Appier,2fa811a8dd9e1482f928ca3c7549a696,chiba,,2016-11-01 21:20:04,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SO-01F,ja,125.1.186.22,approved,,,98b92799-6524-45ec-a351-2829843b3222,4.4.2,338082,Appier,aa3ce6b0e6eb6a36dce7c4245a39ba36,fukuoka,,2016-11-01 21:24:24,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGV33,ja,182.251.193.208,approved,,,7496d6ec-6fde-43e0-919d-60d2a102b3cf,6.0.1,338082,Appier,b9d7dfaede2ac234ddd074e131a6ae50,kyoto,,2016-11-01 21:28:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.146.73.48,approved,2d99e8b9-ba60-4d6e-a221-40d7d77b9664,018102b7-c859-4757-bfc1-2223b9d9b346,,9.3.2,338082,Appier,33fcbffc1f666cd6a9d8a7f21640233e,tokyo,,2016-11-01 21:36:16,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,126.255.65.170,approved,a0cc681e-d7bb-4a49-ac43-ae604d09009d,62dfff79-d3db-478c-9365-a0e815a4fcea,,10.0.2,338082,Appier,07145c383ae349243c5619926aa92db8,tokyo,,2016-11-01 21:39:34,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,PE-TL10,ja,119.228.176.183,approved,,,c02e81c5-6cb3-47cf-b556-36b469c1ecc3,5.1.1,338082,Appier,ac1f7c34277338d2f06c97237475cc6c,hyogo,,2016-11-01 21:41:13,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,113.148.139.72,approved,,,1d7c29fe-b73d-4808-8155-a4bf967d69b9,4.4.4,338082,Appier,efe9c75636cf668e3e5ed572587fc9f5,hyogo,,2016-11-01 21:42:41,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-07E,ja,180.45.29.38,approved,,,8786ed34-76da-4ec2-82cc-f4e458a67c1f,4.2.2,338082,Appier,694b3ba8b875db2ca855b78e1abde355,hiroshima,,2016-11-01 21:45:18,0000000000
85368,戦艦帝国-Android-JP,Japan,BBK,China Mobile,vivo X510t,zh,106.186.116.173,approved,,,7c72c1f2-e0df-4b89-be04-eddf717520e8,4.4.2,338082,Appier,afab6752fc2003790ac49865cd38f365,tokyo,,2016-11-01 21:48:22,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04H,ja,1.79.85.129,approved,,,bd65735f-e531-482c-8b37-b4b170a0756e,6.0.1,338082,Appier,aac50623675135bee7d8a5b9802c2997,kanagawa,,2016-11-01 21:50:46,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,SM-N9005,en,122.152.167.161,approved,,,1d1ddf25-b162-4be7-8118-e7239cc1895d,4.4.2,338082,Appier,0c270a13a50263123682e40f40e62012,tokyo,,2016-11-01 21:55:54,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,182.23.252.86,rejected,,9cd3799c-fc66-4dd2-8657-893f80fc272f,,10.1,338082,Appier,3c3daaa85b12675aeff70a95debb1b47,aichi,,2016-11-01 22:14:38,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYY21,ja,106.158.81.210,approved,,,789c1c81-6823-499d-aeb5-5ad3038119c6,4.2.2,338082,Appier,867d23b81d7079922de4bae3481458b6,ibaraki,,2016-11-01 22:28:01,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYT31,ja,182.251.72.60,approved,,,1a86d517-f65d-4c68-813f-e248eb4ff987,5.1,338082,Appier,4c059b105dc2fa4ca42dc4881f96ec1d,tokyo,,2016-11-01 22:33:42,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,J-Phone,HTC Desire 510,en,118.105.154.140,approved,,,e199fd70-0379-4add-afaf-3f8085d2b328,4.4.2,338082,Appier,2fd34135fcf064123f8376f2c33997e8,aichi,,2016-11-01 22:42:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,Galaxy Nexus,en,36.81.16.93,approved,,,25caeada-e1be-4cfb-8fe2-b3989bcb1a1e,4.4.2,338082,Appier,12ed28d6c620cc2efd0a4f0c797dada0,tokyo,,2016-11-01 22:46:16,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,J-Phone,Samsung SM-G935T,en,113.153.217.38,approved,,,cb37e882-5a27-4b48-981e-611f10b908cc,6.0.1,338082,Appier,6d659b583b0288cb3df98d85d9fb7466,osaka,,2016-11-01 22:49:52,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01F,ja,49.98.72.202,approved,,,986367e7-bdb4-4a16-a357-e1e08f0d07f5,4.4.2,338082,Appier,d06b2bcd07f6de9718e3e37b0be42ced,kagawa,,2016-11-01 22:50:49,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-G925P,en,123.1.94.43,approved,,,31e7efd8-5275-46f8-92b7-5485fb8337f2,6.0.1,338082,Appier,6ad902a49afa0a5adb04bb4719ec8e2a,aichi,,2016-11-01 22:57:59,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.97.99.139,approved,a6b269cb-6464-4f6f-ac5d-31e8927cf2b8,87478ef9-4fec-4d29-8267-3a242dae5c1f,,9.3.3,338082,Appier,1ff4119201bb1fe2ba3641a5344595ca,tokyo,,2016-11-01 23:00:02,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02G,ja,49.97.95.204,approved,,,a31c4ce3-212e-4f53-8e52-1cc1b642401f,5.0.2,338082,Appier,b445129662cd02711090a77207220697,chiba,,2016-11-01 23:07:00,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.236.174.148,approved,225cd919-dd98-46ea-9afc-ac3cdb2bf1ad,ca2ed42d-81e6-4790-9844-ac46071df1d4,,10.0.2,338082,Appier,6fd14d779b5a7785e9c7f26db6860831,tokyo,,2016-11-01 23:15:32,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank,SAMSUNG-SM-N900A,ja,27.118.15.18,approved,,,7c6cc016-5624-4cf5-bec8-23b002d1041c,4.4.2,338082,Appier,4ca205449f6bccdf87ccedf677eda4c1,oita,,2016-11-01 23:17:50,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,,KYY23,ja,106.161.222.5,approved,,,8f81f05e-19b2-43f4-893a-c0bf695545b2,4.4.2,338082,Appier,a57a0997a11d2c14d026b1d794afcad3,tokyo,,2016-11-01 23:27:03,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01H,ja,1.79.85.156,approved,,,9534024e-69fa-4b4f-ab78-293ba391bdc7,6.0.1,338082,Appier,8a2567254f94bca6a01fd73ea08c41ba,kanagawa,,2016-11-01 23:33:54,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT DOCOMO,Nexus 5X,ja,121.3.111.231,approved,,,49604f3a-1e2f-4b19-b5a3-c04ebea76eff,7.0,338082,Appier,dd954dcd172754077e3998354b9035e7,kanagawa,,2016-11-01 23:34:27,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL25,ja,106.161.234.117,approved,,,fe613a65-7fee-4643-9d69-d918fb52dd27,5.0.2,338082,Appier,bb5362a0b42d736ca208efa743fb4057,tokyo,,2016-11-01 23:41:25,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.1,ja-JP,182.251.73.218,rejected,,f7cfea86-7801-434b-8ce9-3b326c8eebb8,,10.1,338082,Appier,71fb4516d6976586cf1f9ee0becbb82a,tokyo,,2016-11-01 23:45:41,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGL22,ja,106.161.115.137,approved,,,714bb38b-df86-4d4b-a424-1bfad5208243,4.4.2,338082,Appier,16402dc4a6ab9d0ed3c16e3f954e5f54,chiba,,2016-11-01 23:50:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.254.203.215,approved,19bcb8ee-a362-4d90-ac54-2d64eed2a972,3f9b4319-34de-4169-a194-fe1bc99bc401,,10.0.2,338082,Appier,7cfab11de6bb6c72835b35bca8587f1a,tokyo,,2016-11-02 00:02:50,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,126.94.254.147,approved,,,533d4362-feac-43b6-a8ec-5e786f5c1642,5.1.1,338082,Appier,e8ad7a6a4f42b4e71c0bf0f626e9ead1,osaka,,2016-11-02 00:05:18,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05G,ja,120.137.211.59,approved,,,b0b4628a-6c3e-4962-8233-dc8372edf3d5,5.0.2,338082,Appier,a20d07993a5bb9db1edc5235040d70ba,shizuoka,,2016-11-02 00:14:55,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTL23,ja,61.23.185.177,approved,,,89415f35-3463-4921-8138-56be6cceb16e,5.0.2,338082,Appier,37884bbe15828e4d30ccfa7cf94ce501,tokyo,,2016-11-02 00:15:04,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,GT-N7100,en,122.152.167.87,approved,,,def184bb-137b-4854-b2b8-84daec99ac42,4.4.2,338082,Appier,143ac7014a90b0e25b44daefc451f0f5,tokyo,,2016-11-02 00:16:19,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,T-Mobile,HTC Desire 610,en,36.69.166.7,approved,,,b0145be5-cb8b-4b9a-b8ba-51a0bbf9dad8,4.4.2,338082,Appier,52f6d9c394b0c7ea12a49cc386ea9eff,tokyo,,2016-11-02 00:31:42,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGL24,ja,182.251.146.65,approved,,,e5e3b146-403f-4dde-8f97-c10ecefeb56d,5.0.2,338082,Appier,f31ce875a05e48296a607ea33c4e80d1,osaka,,2016-11-02 00:39:59,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,NTT Docomo,XT918,en,133.242.153.155,approved,,,71e25c6f-47be-403b-886c-8ec653e8e97d,4.4.2,338082,Appier,9412adffb92355dd9e75500130590f92,osaka,,2016-11-02 01:26:39,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-D631,en,153.194.217.197,approved,,,b01ddb5e-0b60-4e6a-ab5a-ad2fbc95fb37,5.0.2,338082,Appier,d270c20a1f9ecb589dbeec7159112d96,osaka,,2016-11-02 01:27:27,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,htc_a32ewl,en,153.221.149.236,approved,,,7e5c91de-a52a-475e-8e39-0c31815fe4c1,5.1,338082,Appier,ac20c26822f4d08b1d749a815ed42387,kanagawa,,2016-11-02 02:06:52,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,Y!mobile,503KC,ja,126.211.55.39,approved,,,c34fdf7e-c239-4a35-9976-cc82716ea430,6.0.1,338082,Appier,385390aaf8ce2eed3401fd404587d8b2,chiba,,2016-11-02 02:21:26,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,Y!mobile,503KC,ja,126.211.53.119,approved,,,7ff778fa-314d-42d0-8b62-04e130a6a821,6.0.1,338082,Appier,43f30eb36231fdb214e4a6de2516984a,tokyo,,2016-11-02 02:31:41,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01F,ja,49.98.151.231,approved,,,cf5b9b76-e4a6-46a1-b51c-3118532ec551,4.2.2,338082,Appier,9bc9ad93e940c961c104a27282768ba3,saitama,,2016-11-02 03:03:17,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTV31,ja,61.199.95.137,approved,,,ed8bb887-a566-4391-84d9-b1f39ae1ab88,6.0.1,338082,Appier,5938a74b56423e7dd4d1e26d3e5a5f46,osaka,,2016-11-02 03:15:15,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02G,ja,49.106.202.161,approved,,,fd0c70ca-270c-4279-ac46-e94ed7c37292,5.0.2,338082,Appier,a21aeb66d1ab9edd5f05745d4a8e97df,osaka,,2016-11-02 03:26:40,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,Y!mobile,507SH,ja,223.223.16.159,approved,,,56f1b1b8-614d-4a3b-b69c-cfe03c331fda,6.0.1,338082,Appier,f29d741d2338569f916e4d7b45144430,hiroshima,,2016-11-02 03:54:01,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,126.245.129.3,approved,9bb0d6a8-7ce6-4905-9e9c-c936e748f34d,33307882-cc3b-4a5e-b8a7-7230c61243d4,,9.3.5,338082,Appier,97bef5e1aa35ed76c7f1e5fc468ad974,tokyo,,2016-11-02 05:18:09,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,502SO,ja,126.212.130.90,approved,,,a15c26e5-90b2-43ca-9e1b-a5b04c067a6a,6.0.1,338082,Appier,7ba8bd437d1f92002bbd2c960f655e4f,tokyo,,2016-11-02 06:49:23,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I8262B,en,203.192.102.207,approved,,,243741d5-5265-4f8c-9688-3b6f2b5d0327,4.1.2,338082,Appier,39476fa738f2a97c9eaa88fcbe4cef03,akita,,2016-11-02 06:59:46,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05G,ja,49.97.107.198,approved,,,2bd01663-4f9a-4c9c-857c-3ed4b7e6a524,5.0.2,338082,Appier,1b8017b5dbe50368508850ed26a04fa1,aichi,,2016-11-02 07:07:33,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,Okinawa Cellular Telephone,ASUS_T00F,en,222.158.123.149,approved,,,006b0d81-caf8-4aae-90ef-d009fe7cf2e6,5.0,338082,Appier,42ac0eaeefc17aa3ec622596fba418de,tokyo,,2016-11-02 07:09:35,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-04G,ja,60.68.152.30,approved,,,88f24a83-3137-4b2a-b521-4fd3e3dcc886,5.0.2,338082,Appier,1ccf770603b12f31f0cfb2176a6fc504,tokyo,,2016-11-02 07:27:25,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV33,ja,106.154.66.238,approved,,,7a462825-09f7-4726-b133-3a6109be7351,6.0.1,338082,Appier,06586df7d88ac87f38999bbc2dddb3a6,tokyo,,2016-11-02 07:29:16,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-01H,ja,49.106.207.209,approved,,,6311c95f-742e-464e-848f-719833c3429f,5.1.1,338082,Appier,cb6a06c2a49b076732fe98bcbf262029,fukuoka,,2016-11-02 07:29:31,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 816,en,118.19.196.75,approved,,,f862d79f-0027-446a-a370-0601ec1feee3,4.4.2,338082,Appier,8a1d34a1b075989438178c386a314847,tochigi,,2016-11-02 07:35:57,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.130.121.7,approved,9d7b4731-6271-47f6-850a-a288e19b1096,5762ee06-16e0-4597-ada4-357a7d00f284,,10.0.2,338082,Appier,0977cbacfb1dad03c6c794f6818ab57d,tochigi,,2016-11-02 07:36:58,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02E,ja,126.74.67.252,approved,,,0588ec9d-fee4-4d84-83b0-3d5811214f2e,4.4.2,338082,Appier,f881103d133c708acbc3b104ae0a52c1,osaka,,2016-11-02 07:37:16,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-E610,en,115.177.94.212,approved,,,67c94238-ee40-4df1-837c-90c32162bc59,4.0.3,338082,Appier,728ea7c9d0783321859fb318b45c02fc,hokkaido,,2016-11-02 07:42:54,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,htc_a32ewl,en,36.2.107.250,approved,,,631ec242-bfa4-4d22-8c7c-97fc9158d61a,5.1,338082,Appier,3458d2ee7630f031c693d930af77854a,tokyo,,2016-11-02 07:52:28,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.98.208.139,approved,622b4fae-26f6-406f-b9a0-b3814e781a6d,ee334823-5845-4706-bfd9-000ae2dce398,,9.3.4,338082,Appier,114ced1d5deb27ed565b889c6c4ec9ec,saitama,,2016-11-02 07:59:52,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02G,ja,49.98.170.125,approved,,,7d96a5b7-d832-41fb-82c5-bbaa051efb1b,6.0.1,338082,Appier,ae8a8df469eaa7248bdd32f5ca87a976,kanagawa,,2016-11-02 08:02:20,0000000000
85368,戦艦帝国-Android-JP,Japan,Meizu,J-Phone,Meizu M040,en,125.174.70.71,approved,,,2b4c413f-d053-4950-a88f-8e60095da6e0,4.1.1,338082,Appier,8de6b1a186334eafc0f6aaecec9e844a,miyazaki,,2016-11-02 08:10:03,0000000000
