site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.131.17.253,approved,f204265c-b54b-4c7e-9ea1-aef9382d8e91,1c189cb7-3839-42eb-9d4e-e0f9f222c50f,,10.0.2,188743,CyberAgent - Gamefeat,6ca3381fdac491952f64e2de9ed7a1a6,osaka,2016-11-01 14:55:43,2016-11-01 14:59:14,371,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,49.239.76.58,approved,75186fad-79c2-449e-b3a7-6596d4f6d36c,d48b5e6f-4247-4f2b-92ff-98e95313ce1a,,10.0.2,188743,CyberAgent - Gamefeat,ea3d8d73090e68502222b62c99005c6c,kanagawa,2016-11-01 15:01:43,2016-11-01 15:03:54,211,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad5.2,ja-JP,119.47.146.186,approved,74957979-1b96-46ba-adad-ba5aad808ea3,a0d70ddc-2182-4c3a-afa1-103c983de502,,10.0.2,188743,CyberAgent - Gamefeat,caaee0914769118bf37381ada1700059,miyazaki,2016-11-01 15:16:58,2016-11-01 15:19:59,301,0000000000
85368,戦艦帝国-Android-JP,France,docomo,eMobile,DM-02H,ja,107.191.62.241,approved,,,d7e59c86-f30c-47e4-8bfb-9bb6ba27b292,4.4.2,188743,CyberAgent - Gamefeat,51cfde718e8d6bcfb0727cd191961ffd,ile-de-france,2016-11-01 15:51:19,2016-11-01 15:56:21,502,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,122.50.46.222,approved,1405b1f9-5789-44a5-8ab8-ecc15f4ba1e6,20393ba3-7ba4-4231-9fcb-fc8f99b872fc,,9.3.1,188743,CyberAgent - Gamefeat,0f3f2503c4a914e97d01a4fc3afedb80,osaka,2016-11-01 16:02:00,2016-11-01 16:03:03,103,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,218.216.174.172,approved,8589440f-53e1-4f09-95bd-992c00d451f4,5d1b2c82-191e-438c-81f5-583fc55444c4,,9.3.5,188743,CyberAgent - Gamefeat,d28e39098975dbfa1dee8c8c98d89c2f,wakayama,2016-11-01 15:08:20,2016-11-01 16:10:16,10196,0000000000
85368,戦艦帝国-Android-JP,Switzerland,docomo,eMobile,SH-02J,ja,179.43.188.222,approved,,,2555bd59-e77d-4bd7-bd56-9d1e6c94d082,4.4.2,188743,CyberAgent - Gamefeat,a161d9d3f1324436fce7731633a3b2e1,zurich,2016-11-01 16:11:31,2016-11-01 16:15:17,386,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,119.104.0.55,approved,f4bc38f0-46d8-4945-b1c4-908cb9193017,fbaa4d43-5d37-466f-b3e9-334025d77d67,,10.0.2,188743,CyberAgent - Gamefeat,9b3dcdd9e834544dbce7ac2577870474,tokyo,2016-11-01 16:19:49,2016-11-01 16:21:59,210,0000000000
85368,戦艦帝国-Android-JP,Singapore,docomo,eMobile,SO-01J,ja,139.59.36.137,approved,,,b92cfb8e-6a4e-472d-a7b9-123ceea00ba3,4.4.2,188743,CyberAgent - Gamefeat,064531625403cbfbf6ba518cf639fcb6,central,2016-11-01 16:36:49,2016-11-01 16:42:04,555,0000000000
85368,戦艦帝国-Android-JP,Netherlands,docomo,eMobile,SO-02J,ja,188.166.219.105,approved,,,01f0153e-958b-46af-8135-0db293f7dfb1,4.4.2,188743,CyberAgent - Gamefeat,aa4782def2b8ebd7a277745db4449ad5,noord-holland,2016-11-01 17:02:00,2016-11-01 17:05:16,316,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,153.136.190.55,approved,,89394dbf-1727-4b40-a1ee-3ae6b3f605dd,,10.0.2,188743,CyberAgent - Gamefeat,1e9c182f4f707a49b33a36ce93a8282c,osaka,2016-11-01 17:04:25,2016-11-01 17:06:01,176,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,61.12.203.18,approved,,863282b2-a5cb-4eeb-b039-b8b0c11c7665,,10.0.2,188743,CyberAgent - Gamefeat,d47409fb27d2c67078f43399add218b5,oita,2016-11-01 17:04:31,2016-11-01 17:07:36,305,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.155.183,approved,c2de30bc-229c-4872-bcba-b49ff3f2552b,b51af633-1ab9-4ebe-94a5-aa6a707ca39b,,9.3.5,188743,CyberAgent - Gamefeat,8959a04a4a7413a37bd0255816501016,tokyo,2016-11-01 17:07:45,2016-11-01 17:09:43,198,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,222.145.155.183,approved,82205d4f-e574-432b-9a64-4f1a09c811cb,dee2d4d2-4004-4557-b41a-f305e527fe0c,,10.0.2,188743,CyberAgent - Gamefeat,a10b37b973e199e988c9a64a89eae425,tokyo,2016-11-01 17:07:43,2016-11-01 17:09:44,201,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.155.183,approved,acfb4ea2-9dec-4b33-b6da-e683c50fb68f,93cddd52-7937-4716-ae3f-a6f872c0dc26,,9.3.4,188743,CyberAgent - Gamefeat,9f098f5cc3893bb02ee952f4080d4a3b,tokyo,2016-11-01 17:07:43,2016-11-01 17:09:45,202,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,86d76009-ab85-4ac7-94ca-3208f65679a2,2d47c385-e18f-42dc-8908-bc545c4b016d,,10.0.2,188743,CyberAgent - Gamefeat,5c85903d9a77c6b9daadf2cbe51f01f3,tokyo,2016-11-01 17:07:24,2016-11-01 17:09:47,223,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,87697900-083c-4995-adfd-40493855732e,6701babd-0297-46d6-b554-f18adec536ac,,10.0.2,188743,CyberAgent - Gamefeat,4ca04c473914abac9d44372587fe1f25,tokyo,2016-11-01 17:07:23,2016-11-01 17:09:48,225,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-03G,ja,180.15.57.157,approved,,,3e8d2a54-b6c6-4b76-a959-cc0408a00a90,4.4.4,188743,CyberAgent - Gamefeat,047ade808b009b01401b50b853ccb6e5,aomori,2016-11-01 17:11:50,2016-11-01 17:13:46,196,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad3.1,ja-JP,36.8.212.40,approved,b2fe3f5f-f90a-4710-855e-ecf8370027bc,75782b4e-6a44-4467-bd7e-a14f17c0b5fc,,9.3.5,188743,CyberAgent - Gamefeat,3b21a1bdeeffb1523e69b6deb8ae7da0,okayama,2016-11-01 17:17:06,2016-11-01 17:20:31,325,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad4.8,ja-JP,153.182.237.94,approved,511422e1-6e60-464a-a159-56edef0fc0cf,97012023-a937-437a-b6af-a82e443c1b30,,10.0.2,188743,CyberAgent - Gamefeat,5bec16814ace706d63dde2d327f72333,tottori,2016-10-31 20:09:30,2016-11-01 17:21:26,69971196,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,210.138.208.179,approved,8dc32ae1-72ea-4e9d-97f5-9993bc04f08f,6a1f3815-3db3-445b-81d0-77005f4a559a,,9.3.5,188743,CyberAgent - Gamefeat,67ecb94e4add027a35f5a1c9814ee89e,tokyo,2016-11-01 17:19:01,2016-11-01 17:30:11,1110,0000000000
85368,戦艦帝国-Android-JP,Norway,docomo,eMobile,DM-02H,ja,185.90.61.101,approved,,,24ed497b-7aa1-4c92-a152-2d4fedeb8874,4.4.2,188743,CyberAgent - Gamefeat,d7a10369d3b1441c59fb0578fd8f8268,vestfold,2016-11-01 17:26:46,2016-11-01 17:31:21,475,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,119.106.113.2,approved,,f8125ddb-f796-47ec-8a96-6925d8d45b27,,10.0.1,188743,CyberAgent - Gamefeat,fea455353fd0728c886e9626d8e67cd7,saitama,2016-11-01 17:33:36,2016-11-01 17:34:57,121,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad3.1,ja-JP,42.145.161.196,approved,d74dd963-711e-4294-95fb-d1cf8f2f3492,24b1ef1a-6fc6-4eba-8738-333ee749f40b,,9.3.5,188743,CyberAgent - Gamefeat,d6e6309d16475087f10dc5979874ccee,kanagawa,2016-11-01 09:01:29,2016-11-01 17:41:51,84022,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,182.171.165.32,approved,b12b3a14-60d5-47d7-8622-787aa93b0876,e9213f7b-67a2-4281-a948-522a92b99c4f,,10.0.2,188743,CyberAgent - Gamefeat,57dd8278474638b31173896c2ac7db18,shizuoka,2016-11-01 17:10:32,2016-11-01 17:43:29,3297,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,126.62.101.117,approved,7b89592d-2735-439b-a895-eeb82207d597,59422b8f-540d-4ed7-a801-1753cf52ca4a,,9.0.2,188743,CyberAgent - Gamefeat,0fd9f8876b89e9c2924c241d94d63016,osaka,2016-11-01 17:43:22,2016-11-01 17:44:15,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,106.177.142.21,approved,,eb7b9720-42ad-40b6-a58a-cee1dd6c9001,,10.0.2,188743,CyberAgent - Gamefeat,622eda1cbe76e0eb80f90999fe4069c4,kanagawa,2016-11-01 17:45:45,2016-11-01 17:47:42,197,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,113.151.122.220,approved,abf71bcf-2208-49cb-b455-4bd7d1fd04cc,def8a52a-4bae-4a6e-9c1f-5a13aefd6f57,,10.0.2,188743,CyberAgent - Gamefeat,7ea1144d5ccbd01d77f61a1d2de3ac9d,kanagawa,2016-11-01 17:46:46,2016-11-01 17:48:23,177,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.1,ja-JP,126.62.101.117,approved,71e657a7-e0a7-4036-9f5e-cd09048f960e,e3ac8b57-bddf-4ba6-8082-84292e4ab56d,,9.3.5,188743,CyberAgent - Gamefeat,30ad99133d436bfce229b6c0ceb9bb59,osaka,2016-11-01 17:46:43,2016-11-01 17:49:56,313,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,61.192.78.2,approved,78a3dd8f-d4b9-4264-a7ee-edd9a9951e6d,ceac2069-2194-4420-873d-04cb3b669609,,10.0.1,188743,CyberAgent - Gamefeat,589cb8db74f24e537856086de414e3b3,osaka,2016-11-01 17:04:14,2016-11-01 17:54:17,5003,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,126.62.101.117,approved,12225b99-1392-4815-9f7c-35decc2f9771,08a22564-e32a-46cf-b8b7-d819f7af43e4,,9.3.3,188743,CyberAgent - Gamefeat,89b6ad32a1b8473e4417015f17dce566,osaka,2016-11-01 17:53:28,2016-11-01 17:55:53,225,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.203.22.67,approved,7e2fc24d-615c-45b6-b5e5-29d81d8de1a7,bfa647ea-6a3a-4193-99d6-0a5b777193dd,,10.0.2,188743,CyberAgent - Gamefeat,e1d003236610d6260df8a121681525d2,tokyo,2016-11-01 17:54:18,2016-11-01 17:56:08,190,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.135.21,approved,07f9671b-9fcf-4bf8-b8cc-00c7efd267a5,d30eaae5-6a53-48bf-bb95-73a518c521d4,,10.0.2,188743,CyberAgent - Gamefeat,369ad4593d89fc775ab03edcc1f2ed7b,aichi,2016-11-01 17:55:27,2016-11-01 17:57:36,209,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.236.9.120,approved,855ce151-17f6-4cad-a160-ea3163ba1682,dae9c577-e07f-43c6-9fc9-9c822157c7cd,,10.0.2,188743,CyberAgent - Gamefeat,c057d3d8ce1dc8fa30838c4fe5551fe1,kanagawa,2016-11-01 17:56:57,2016-11-01 17:59:56,299,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.2,ja-JP,182.251.103.11,approved,93f5e76f-867a-459d-b925-a452035b4be9,c89f57d8-47c5-483a-9f93-3ba1b872d56e,,9.0,188743,CyberAgent - Gamefeat,6620710df740bd596524dc6116e4e240,tokyo,2016-11-01 17:59:30,2016-11-01 18:01:55,4225,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,222.145.155.183,approved,265b6d82-e826-439d-96b5-a42e4bd346ec,688fae76-2651-42ca-aff7-d61e8ca942a7,,10.0.2,188743,CyberAgent - Gamefeat,6e5373d022a05929bdbe493935035dbc,tokyo,2016-11-01 18:03:12,2016-11-01 18:05:57,245,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad6.3,ja-JP,222.230.182.230,approved,9c3a5bc7-714c-46ea-a106-d755cb738eb2,9d48a3b3-f683-4d5f-82c8-1f2ae57948e5,,10.0.2,188743,CyberAgent - Gamefeat,71cc1c24c92154993d463ec89f269abc,tokyo,2016-11-01 18:05:40,2016-11-01 18:06:42,102,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,111.101.189.193,approved,3610f108-8590-4490-9477-22c95041b2e3,fa7c7d40-954c-467c-a70c-95c38e0db037,,10.0.2,188743,CyberAgent - Gamefeat,a5cf334ac464fc98ab785733661f83c4,tokyo,2016-11-01 18:03:19,2016-11-01 18:06:47,328,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,219.195.10.115,approved,fdabf9f1-50f1-46da-9fe4-2929f1c83649,44dfc935-be43-44ee-ab80-165b3223f918,,10.0.2,188743,CyberAgent - Gamefeat,f7d2b9c8d2b64213b516fa72d3b52229,tokyo,2016-10-31 19:20:08,2016-11-01 18:13:38,69989330,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,787771bb-74d5-490c-b89f-bd24070ebcc5,6b555564-731a-45c0-a08b-9976847a5974,,9.3.1,188743,CyberAgent - Gamefeat,2baa1515e49c13d13129c8eaa987c150,hyogo,2016-11-01 18:13:14,2016-11-01 18:15:05,191,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,183.76.76.164,approved,1711b036-74ff-470a-99ef-d460e7c4bc02,1d792c4c-6f79-4d28-af74-908a2928e653,,9.3.4,188743,CyberAgent - Gamefeat,079e3384795a466d1b1813c14d107281,hyogo,2016-11-01 18:13:11,2016-11-01 18:15:24,213,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja,126.62.101.117,approved,9e874ef4-33e2-42bd-ace3-56110fd8d3a6,bb8abd0c-7c89-4e53-bc9b-aaba6a47b171,,8.0,188743,CyberAgent - Gamefeat,6d6feaaf9fa4b5c411b1927a5b98b0d4,osaka,2016-11-01 18:14:19,2016-11-01 18:17:02,283,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,approved,a79eb4d5-1507-4c7e-8808-9d9702e32098,c966e2fa-9cb9-4709-9461-245eeb214926,,9.3.1,188743,CyberAgent - Gamefeat,51420b5bef9365fc1b20772fa95a0938,hyogo,2016-11-01 18:20:45,2016-11-01 18:22:06,161,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,rejected,4eaf620e-af92-4410-ae98-c82e811c899a,e565c866-5486-4fc2-a3e9-81b878971cf2,,10.1,188743,CyberAgent - Gamefeat,056bce61b5f1b8c1edfdd0679a34a152,hyogo,2016-11-01 18:20:45,2016-11-01 18:22:15,170,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,126.62.101.117,approved,3a8e85b9-6df2-4b7b-9eac-239c33e02de3,1d039136-30bc-41f6-8b0e-eb62576578d3,,9.0.2,188743,CyberAgent - Gamefeat,97002071f4e9380248d3d6cbaf3261e4,osaka,2016-11-01 18:19:47,2016-11-01 18:22:22,275,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,22899499-b53e-4506-b3fe-70130c2a643e,7ae01285-616a-4a09-90a9-fe82433e8550,,9.3.5,188743,CyberAgent - Gamefeat,43a30e9b80d0d1a5968c3f043780dc69,tokyo,2016-11-01 18:22:46,2016-11-01 18:24:39,193,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,31d2ed1c-16ad-42dd-bdd8-119da2cccfb7,b1cefec8-9746-45f9-beae-d50fbe5e65c1,,10.0.2,188743,CyberAgent - Gamefeat,85086309376dd57bb96251bc829edd07,tokyo,2016-11-01 18:22:44,2016-11-01 18:24:43,199,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,d0a79cd4-5534-4c46-8ed2-bb783b41c173,d500fa89-3b5c-4802-9c00-6179d69ecab6,,9.3.2,188743,CyberAgent - Gamefeat,f6c020c7db9f932afade0135362356e9,tokyo,2016-11-01 18:22:40,2016-11-01 18:24:44,204,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.155.183,approved,1e4047e1-8217-440d-a912-8b4db1fa5755,773a4922-eeab-4222-9595-a1dfb6798a8c,,10.0.2,188743,CyberAgent - Gamefeat,a7b21a9b76bfd0be176f6f818d80d19b,tokyo,2016-11-01 18:22:39,2016-11-01 18:24:48,209,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.255.197.165,approved,c10292b4-ce23-4031-b4a7-e89910cd9989,93f8baae-c4b9-4ed6-ae59-c1d437b855ca,,10.0.2,188743,CyberAgent - Gamefeat,dea35671fa00fa7ed1501ba1233dee17,tokyo,2016-11-01 18:23:19,2016-11-01 18:25:36,217,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.1,ja-JP,126.62.101.117,approved,f2d923ba-87d0-41a2-804d-ff2c86f3f22b,680538c5-857a-4918-b973-248c2fc7c073,,9.3.5,188743,CyberAgent - Gamefeat,7adc7946d465e35782897fe6efd2f611,osaka,2016-11-01 18:26:22,2016-11-01 18:29:05,283,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja,182.249.165.137,approved,e2499df3-6bbf-4252-afea-a7380ba8f884,3828695f-3f25-4a98-b76c-c8d7bb69381a,,8.3,188743,CyberAgent - Gamefeat,eb72fcc0e1c590fa9113f4b399bab907,osaka,2016-11-01 18:29:02,2016-11-01 18:30:31,129,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,230f7630-da48-4380-98ae-77690c4af1e7,01431c44-1e24-41e1-9422-a6204e387c53,,9.3.1,188743,CyberAgent - Gamefeat,27bdb83b45eab848bcad8efd2deee576,hyogo,2016-11-01 18:28:17,2016-11-01 18:31:23,306,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.2,ja-JP,126.16.243.186,approved,ec27aa04-132d-4a06-bb84-7cc3012ac144,39589d95-4694-4819-be41-824f6968d571,,10.0.3,188743,CyberAgent - Gamefeat,4b7714f14fd76b50e6020b5b667cb432,ibaraki,2016-11-01 18:12:45,2016-11-01 18:35:55,2310,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,61.215.187.31,approved,578d4d7a-c5c1-4c04-9970-cb5ee3f17e16,9c99ab8f-4859-4d65-b64a-9cde0cda0fc1,,10.0.2,188743,CyberAgent - Gamefeat,ceb5b924a89126779b4023ca957d6d78,aichi,2016-11-01 18:33:10,2016-11-01 18:36:32,322,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,183.76.76.164,approved,a4d7eea8-faac-4d4b-90e1-0e4617561dbf,15c66fdd-bea8-4747-bbf3-ffe494a5e462,,9.2,188743,CyberAgent - Gamefeat,d108feefc7ffceae567d3df26801537e,hyogo,2016-11-01 18:35:53,2016-11-01 18:37:33,180,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,6e39a4b8-361a-4041-aa4f-0b0d4a7de251,e09effb2-2068-49c7-ad2d-bb43d45f349d,,9.3.1,188743,CyberAgent - Gamefeat,f3c0ccd20828d92429ad1cbe5d084adb,hyogo,2016-11-01 18:35:53,2016-11-01 18:37:34,181,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.1,ja-JP,106.158.34.163,approved,e747866f-5c57-46d6-be53-84049e3dcf24,0a1435e5-c1aa-4b62-add0-d65cdb1ff64a,,9.3.5,188743,CyberAgent - Gamefeat,eed3ffee29794a5242144a6c6ba67344,osaka,2016-11-01 18:38:19,2016-11-01 18:40:27,208,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.2,ja-JP,124.97.54.143,approved,4749b5d0-5310-48ed-b43a-ad2cb264dd42,e5bf5759-ffa3-4d82-aaf0-ea3376e4b193,,10.0.2,188743,CyberAgent - Gamefeat,1e32bc6ac3b5d6d11547249a20fe2e4e,fukuoka,2016-11-01 18:41:51,2016-11-01 18:43:16,165,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.98.46.106,approved,,07767f10-4be4-4dbf-bb24-db0538c58302,,10.0.2,188743,CyberAgent - Gamefeat,23b71b415a4ef1e19ddb5d1e605aa241,wakayama,2016-11-01 18:38:40,2016-11-01 18:44:27,587,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,61.27.13.57,approved,7bcd12c4-afea-49f1-9d40-24394e0fb87b,236c5725-ba32-443d-93e7-28577d6966ed,,9.3.4,188743,CyberAgent - Gamefeat,36769b018d161cb52a1202c7ab372037,hokkaido,2016-11-01 18:43:22,2016-11-01 18:45:04,182,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,183.76.76.164,approved,df9329a4-7f5b-4320-977d-ce070fc935fc,ceafe1e0-f6d5-4a6b-baaf-62a021a93fe6,,9.3.4,188743,CyberAgent - Gamefeat,17f04ee3c5c8b46b955866dfb5417f75,hyogo,2016-11-01 18:43:32,2016-11-01 18:45:39,207,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,223.165.55.127,approved,27e9a381-ff6e-4318-be86-ae1969e1c3e7,43489f72-e1f7-4d12-8030-ccaf75095c57,,10.0.2,188743,CyberAgent - Gamefeat,f029abfe34613b03a711c340f5d4d6ee,kanagawa,2016-11-01 18:40:16,2016-11-01 18:46:28,612,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,45cca480-eed8-4813-b218-300ca874c09a,e1008fa1-1bef-427d-b311-2fc8b26f1c52,,9.3.1,188743,CyberAgent - Gamefeat,c10ff9ba9cae423cea48f1ab873c65ce,hyogo,2016-11-01 18:43:29,2016-11-01 18:47:04,375,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.74.120.21,approved,f9a6d0a6-91ee-40ac-add1-4200eb0a2099,700588eb-7458-49e6-b77d-86f554627070,,10.0.2,188743,CyberAgent - Gamefeat,7ada8b838aa32e9ff32342b8613d5356,kanagawa,2016-11-01 18:48:29,2016-11-01 18:52:10,381,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,rejected,c39bea56-88af-4fad-9032-d50a304aa8b6,4b00f9f1-39d0-4826-af0c-4be436a1b4f1,,10.1,188743,CyberAgent - Gamefeat,772c0941fc1d2387ccb01c0f00b3f076,hyogo,2016-11-01 18:50:52,2016-11-01 18:52:37,185,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,approved,09eb7ab9-0643-4b16-adf4-13684c3c3669,e6aed7d2-df18-4dc9-b8fa-76ac60d89812,,9.3.1,188743,CyberAgent - Gamefeat,c8619aa1ddb29596fdf1a53cef66ca6c,hyogo,2016-11-01 18:50:52,2016-11-01 18:52:40,188,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.133.48.87,approved,81bed6f8-9f89-4112-af01-f4fa7445da00,529c722d-f12f-4923-afc0-cfe4b2bace90,,10.0.2,188743,CyberAgent - Gamefeat,f46c2132cec36f320df00e6de9f04d04,tokyo,2016-11-01 18:55:38,2016-11-01 18:56:42,104,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,27.143.226.117,approved,5f25dc8b-4fc8-4ed9-a2ab-21bf0d7148ce,a4c5351a-9685-439d-8d35-16f6fd7e649f,,10.0.2,188743,CyberAgent - Gamefeat,407e7f48965ec6725864450c9ad70b9f,saitama,2016-11-01 18:57:42,2016-11-01 18:58:28,86,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,49.97.106.209,approved,6815ecb8-e84a-44f4-b991-a6efa1eaadbe,bc7c751c-3709-4e7d-abae-3d88ab8327a8,,10.0.2,188743,CyberAgent - Gamefeat,997d0503bd8564c4167f070a294e4173,kanagawa,2016-11-01 18:56:13,2016-11-01 19:00:22,4409,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,01c28c3b-3662-450e-b25b-17db4f297a2e,08f19f5a-2c47-4523-8d0f-599fcc90f406,,9.3.1,188743,CyberAgent - Gamefeat,24e31bfe82e8a8dcfe1f69214b81a5bf,hyogo,2016-11-01 18:57:31,2016-11-01 19:00:33,4302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.226,approved,038f196c-7315-4306-aa7a-ef329f9e3227,fe05a920-32f2-435c-8d76-5fd9274e041e,,10.0.2,188743,CyberAgent - Gamefeat,e410e2633e7b4522c23125094dc212fa,nagano,2016-11-01 19:00:18,2016-11-01 19:01:08,90,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02H,ja,180.39.18.67,approved,,,3354d5c8-d533-4b7a-9ffa-649f8fd1b3f9,6.0,188743,CyberAgent - Gamefeat,41dd5467467ef342152a58f1769e937c,niigata,2016-11-01 18:57:03,2016-11-01 19:02:12,4509,0000000000
